话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
 , , , , , , , , , ,6410097835,迟早是我的鸭,m,2023/5/10,20:50:21,对杭州亚运会王者荣耀项目候选人的异议 杭州亚运会王者荣耀项目候选选手中： 1.彭云飞（ID：重庆狼队.fly） 2.杨帆   （ID：重庆狼队.帆帆） 两位选手于2021年王者荣耀世界冠军杯8月8日由重庆QGhappy对阵南京hero久竞战队的比赛当中有过假赛的赛事违纪现象，故对两位选手的候选人资格表示异议
 , , , , , , , , , ,7742264745,橙汁佳酿,f,2023/5/11,00:33:02,无畏双冠打野，清清和星宇在DYG也都拿过一次冠军，射手一诺也有一冠吧
 , , , , , , , , , ,6855733604,雾都敖公子,f,2023/5/10,23:44:11,无畏没冠军？
 , , , , , , , , , ,7059576560,hjajshdh,f,2023/5/11,08:17:15,谁!是谁!刚回归总决赛4:1qg啊
 , , , , , , , , , ,6008930603,酒酿罐头鱼,f,2023/5/10,19:05:17,三亚合成一冠太子中单凭什么不行
 , , , , , , , , , ,6216914039,淚語卍慳殤,m,2023/5/14,00:56:13,首先，不能一个队出两个，体育局不会同意的
 , , , , , , , , , ,7727267481,美团骑手放空,m,2023/5/11,06:48:55,好像只能7个人，参考2018雅加达，5个首发1个替补，
 , , , , , , , , , ,6596296959,橙子橘子桃-,f,2023/5/13,12:01:34,小马有冠谢谢
 , , , , , , , , , ,6590333093,YC来了-,f,2023/5/12,19:45:59,不是我说这22个人随便拉出去6个人都能赢，就是看最后主办方选谁
 , , , , , , , , , ,7532370959,_兔牙小猪包,f,2023/5/13,08:45:40,无畏也双冠吧 清清也有一个冠军吧 星宇也有冠军吧  一诺也有冠军吧 在胡说八道什么鬼
 , , , , , , , , , ,2747893963,Vanalia,f,2023/5/10,19:39:00,sos让卡特复出吗确实他在中路的成就现在也只有清融堪堪超过，dream一下下有朝一日再看到卡特的中单
 , , , , , , , , , ,1777800610,小老Niu,f,2023/5/13,15:35:18,哈哈哈哈哈哈哈中路：实在没人 笑死我了太针了
 , , , , , , , , , ,6162799809,NanaparkBEST,f,2023/5/13,11:50:04,这个名单刺痛到谁了呢   那些有冠部分实力都下滑了捏
 , , , , , , , , , ,6615294214,小胡同有我,f,2023/5/12,15:40:32,这个名单就不可能别的冠军被你们吃了啊
 , , , , , , , , , ,6452861860,小秦西施,f,2023/5/12,10:44:04,笑死 实在没人
 , , , , , , , , , ,3220050202,严空睡觉觉,f,2023/5/14,15:58:24,看到卡特打中单就知道很小丑了 卡特辅助也玩得很好 为啥非要活在过去呢（针对这个最终推测名单来说的哈 卡特集训是以辅助去的 不可能补中单位 可能这个推测是图一乐 但是搬运过来问大家怎么看我只能说🤡）
 , , , , , , , , , ,6010667772,狐狸何柚子_愿好运版,f,2023/5/14,11:43:33,清清有冠军不会说话别说话
 , , , , , , , , , ,5607719336,影驹离,m,2023/5/10,21:44:33,辅助cat或者帆帆，中单花卷九尾大概率是
 , , , , , , , , , ,3607316344,雪山吃臭豆腐,f,2023/5/10,20:22:31,没冠军的真的可以替补诶 幸好他受难前有一个了
 , , , , , , , , , ,6997716073,李汁儿Dr,m,2023/5/10,16:42:25,清清  星宇dyg拿的冠军被你吃了吗
 , , , , , , , , , ,6482439739,推特男理事,m,2023/5/26,10:06:09,(实在没人，回归下)
 , , , , , , , , , ,2235423687,爱吃布丁的猫猫咩,f,2023/5/11,19:25:42,无畏的冠军被你晚饭凉拌吃了吗
 , , , , , , , , , ,5983356619,Ray802116,f,2023/5/11,16:46:13,天天喊人家太子，怎么，准备给人下跪吗？
 , , , , , , , , , ,7018451882,没长脑子的离我远点,f,2023/5/10,22:12:09,有没有冠军也不是必要要求吧
 , , , , , , , , , ,5055656799,夏了荼蘼时,f,2023/5/10,21:29:28,这阵容好像也行
 , , , , , , , , , ,1077178014,夏泥巴,f,2023/5/10,20:28:14,转发微博
 , , , , , , , , , ,7706664718,一丝丝云彩,f,2023/5/10,16:34:19,wb决赛赢了，子墨花卷不就有冠了
 , , , , , , , , , ,6482422832,一人难懂Ww,m,2023/5/10,16:33:27,清清也是有冠军的 ok
 , , , , , , , , , ,6999832366,恶柔,m,2023/5/10,16:32:54,星宇有冠军
 , , , , , , , , , ,7684776764,你就是我的一切a,f,2023/5/10,16:32:22,瞎说，看不起我猫神的李白？
 , , , , , , , , , ,7564216661,山楂酸又甜,f,2023/5/10,16:32:11,同意，打点外国队，cat回归中单也能拿捏
 , , , , , , , , , ,6410097835,迟早是我的鸭,m,2023/5/10,20:50:21,对杭州亚运会王者荣耀项目候选人的异议 杭州亚运会王者荣耀项目候选选手中： 1.彭云飞（ID：重庆狼队.fly） 2.杨帆   （ID：重庆狼队.帆帆） 两位选手于2021年王者荣耀世界冠军杯8月8日由重庆QGhappy对阵南京hero久竞战队的比赛当中有过假赛的赛事违纪现象，故对两位选手的候选人资格表示异议
 , , , , , , , , , ,7742264745,橙汁佳酿,f,2023/5/11,00:33:02,无畏双冠打野，清清和星宇在DYG也都拿过一次冠军，射手一诺也有一冠吧
 , , , , , , , , , ,6855733604,雾都敖公子,f,2023/5/10,23:44:11,无畏没冠军？
 , , , , , , , , , ,7059576560,hjajshdh,f,2023/5/11,08:17:15,谁!是谁!刚回归总决赛4:1qg啊
 , , , , , , , , , ,6008930603,酒酿罐头鱼,f,2023/5/10,19:05:17,三亚合成一冠太子中单凭什么不行
 , , , , , , , , , ,6216914039,淚語卍慳殤,m,2023/5/14,00:56:13,首先，不能一个队出两个，体育局不会同意的
 , , , , , , , , , ,7727267481,美团骑手放空,m,2023/5/11,06:48:55,好像只能7个人，参考2018雅加达，5个首发1个替补，
 , , , , , , , , , ,6596296959,橙子橘子桃-,f,2023/5/13,12:01:34,小马有冠谢谢
 , , , , , , , , , ,6590333093,YC来了-,f,2023/5/12,19:45:59,不是我说这22个人随便拉出去6个人都能赢，就是看最后主办方选谁
 , , , , , , , , , ,7532370959,_兔牙小猪包,f,2023/5/13,08:45:40,无畏也双冠吧 清清也有一个冠军吧 星宇也有冠军吧  一诺也有冠军吧 在胡说八道什么鬼
 , , , , , , , , , ,2747893963,Vanalia,f,2023/5/10,19:39:00,sos让卡特复出吗确实他在中路的成就现在也只有清融堪堪超过，dream一下下有朝一日再看到卡特的中单
 , , , , , , , , , ,1777800610,小老Niu,f,2023/5/13,15:35:18,哈哈哈哈哈哈哈中路：实在没人 笑死我了太针了
 , , , , , , , , , ,6162799809,NanaparkBEST,f,2023/5/13,11:50:04,这个名单刺痛到谁了呢   那些有冠部分实力都下滑了捏
 , , , , , , , , , ,6615294214,小胡同有我,f,2023/5/12,15:40:32,这个名单就不可能别的冠军被你们吃了啊
 , , , , , , , , , ,6452861860,小秦西施,f,2023/5/12,10:44:04,笑死 实在没人
 , , , , , , , , , ,3220050202,严空睡觉觉,f,2023/5/14,15:58:24,看到卡特打中单就知道很小丑了 卡特辅助也玩得很好 为啥非要活在过去呢（针对这个最终推测名单来说的哈 卡特集训是以辅助去的 不可能补中单位 可能这个推测是图一乐 但是搬运过来问大家怎么看我只能说🤡）
 , , , , , , , , , ,6010667772,狐狸何柚子_愿好运版,f,2023/5/14,11:43:33,清清有冠军不会说话别说话
 , , , , , , , , , ,5607719336,影驹离,m,2023/5/10,21:44:33,辅助cat或者帆帆，中单花卷九尾大概率是
 , , , , , , , , , ,3607316344,雪山吃臭豆腐,f,2023/5/10,20:22:31,没冠军的真的可以替补诶 幸好他受难前有一个了
 , , , , , , , , , ,6997716073,李汁儿Dr,m,2023/5/10,16:42:25,清清  星宇dyg拿的冠军被你吃了吗
 , , , , , , , , , ,6482439739,推特男理事,m,2023/5/26,10:06:09,(实在没人，回归下)
 , , , , , , , , , ,2235423687,爱吃布丁的猫猫咩,f,2023/5/11,19:25:42,无畏的冠军被你晚饭凉拌吃了吗
 , , , , , , , , , ,5983356619,Ray802116,f,2023/5/11,16:46:13,天天喊人家太子，怎么，准备给人下跪吗？
 , , , , , , , , , ,7018451882,没长脑子的离我远点,f,2023/5/10,22:12:09,有没有冠军也不是必要要求吧
 , , , , , , , , , ,5055656799,夏了荼蘼时,f,2023/5/10,21:29:28,这阵容好像也行
 , , , , , , , , , ,1077178014,夏泥巴,f,2023/5/10,20:28:14,转发微博
 , , , , , , , , , ,7706664718,一丝丝云彩,f,2023/5/10,16:34:19,wb决赛赢了，子墨花卷不就有冠了
 , , , , , , , , , ,6482422832,一人难懂Ww,m,2023/5/10,16:33:27,清清也是有冠军的 ok
 , , , , , , , , , ,6999832366,恶柔,m,2023/5/10,16:32:54,星宇有冠军
 , , , , , , , , , ,7684776764,你就是我的一切a,f,2023/5/10,16:32:22,瞎说，看不起我猫神的李白？
 , , , , , , , , , ,7564216661,山楂酸又甜,f,2023/5/10,16:32:11,同意，打点外国队，cat回归中单也能拿捏
 , , , , , , , , , ,6410097835,迟早是我的鸭,m,2023/5/10,20:50:21,对杭州亚运会王者荣耀项目候选人的异议 杭州亚运会王者荣耀项目候选选手中： 1.彭云飞（ID：重庆狼队.fly） 2.杨帆   （ID：重庆狼队.帆帆） 两位选手于2021年王者荣耀世界冠军杯8月8日由重庆QGhappy对阵南京hero久竞战队的比赛当中有过假赛的赛事违纪现象，故对两位选手的候选人资格表示异议
 , , , , , , , , , ,7742264745,橙汁佳酿,f,2023/5/11,00:33:02,无畏双冠打野，清清和星宇在DYG也都拿过一次冠军，射手一诺也有一冠吧
 , , , , , , , , , ,6855733604,雾都敖公子,f,2023/5/10,23:44:11,无畏没冠军？
 , , , , , , , , , ,7059576560,hjajshdh,f,2023/5/11,08:17:15,谁!是谁!刚回归总决赛4:1qg啊
 , , , , , , , , , ,6008930603,酒酿罐头鱼,f,2023/5/10,19:05:17,三亚合成一冠太子中单凭什么不行
 , , , , , , , , , ,6216914039,淚語卍慳殤,m,2023/5/14,00:56:13,首先，不能一个队出两个，体育局不会同意的
 , , , , , , , , , ,7727267481,美团骑手放空,m,2023/5/11,06:48:55,好像只能7个人，参考2018雅加达，5个首发1个替补，
 , , , , , , , , , ,6596296959,橙子橘子桃-,f,2023/5/13,12:01:34,小马有冠谢谢
 , , , , , , , , , ,6590333093,YC来了-,f,2023/5/12,19:45:59,不是我说这22个人随便拉出去6个人都能赢，就是看最后主办方选谁
 , , , , , , , , , ,7532370959,_兔牙小猪包,f,2023/5/13,08:45:40,无畏也双冠吧 清清也有一个冠军吧 星宇也有冠军吧  一诺也有冠军吧 在胡说八道什么鬼
 , , , , , , , , , ,2747893963,Vanalia,f,2023/5/10,19:39:00,sos让卡特复出吗确实他在中路的成就现在也只有清融堪堪超过，dream一下下有朝一日再看到卡特的中单
 , , , , , , , , , ,1777800610,小老Niu,f,2023/5/13,15:35:18,哈哈哈哈哈哈哈中路：实在没人 笑死我了太针了
 , , , , , , , , , ,6162799809,NanaparkBEST,f,2023/5/13,11:50:04,这个名单刺痛到谁了呢   那些有冠部分实力都下滑了捏
 , , , , , , , , , ,6615294214,小胡同有我,f,2023/5/12,15:40:32,这个名单就不可能别的冠军被你们吃了啊
 , , , , , , , , , ,6452861860,小秦西施,f,2023/5/12,10:44:04,笑死 实在没人
 , , , , , , , , , ,3220050202,严空睡觉觉,f,2023/5/14,15:58:24,看到卡特打中单就知道很小丑了 卡特辅助也玩得很好 为啥非要活在过去呢（针对这个最终推测名单来说的哈 卡特集训是以辅助去的 不可能补中单位 可能这个推测是图一乐 但是搬运过来问大家怎么看我只能说🤡）
 , , , , , , , , , ,6010667772,狐狸何柚子_愿好运版,f,2023/5/14,11:43:33,清清有冠军不会说话别说话
 , , , , , , , , , ,5607719336,影驹离,m,2023/5/10,21:44:33,辅助cat或者帆帆，中单花卷九尾大概率是
 , , , , , , , , , ,3607316344,雪山吃臭豆腐,f,2023/5/10,20:22:31,没冠军的真的可以替补诶 幸好他受难前有一个了
 , , , , , , , , , ,6997716073,李汁儿Dr,m,2023/5/10,16:42:25,清清  星宇dyg拿的冠军被你吃了吗
 , , , , , , , , , ,6482439739,推特男理事,m,2023/5/26,10:06:09,(实在没人，回归下)
 , , , , , , , , , ,2235423687,爱吃布丁的猫猫咩,f,2023/5/11,19:25:42,无畏的冠军被你晚饭凉拌吃了吗
 , , , , , , , , , ,5983356619,Ray802116,f,2023/5/11,16:46:13,天天喊人家太子，怎么，准备给人下跪吗？
 , , , , , , , , , ,7018451882,没长脑子的离我远点,f,2023/5/10,22:12:09,有没有冠军也不是必要要求吧
 , , , , , , , , , ,5055656799,夏了荼蘼时,f,2023/5/10,21:29:28,这阵容好像也行
 , , , , , , , , , ,1077178014,夏泥巴,f,2023/5/10,20:28:14,转发微博
 , , , , , , , , , ,7706664718,一丝丝云彩,f,2023/5/10,16:34:19,wb决赛赢了，子墨花卷不就有冠了
 , , , , , , , , , ,6482422832,一人难懂Ww,m,2023/5/10,16:33:27,清清也是有冠军的 ok
 , , , , , , , , , ,6999832366,恶柔,m,2023/5/10,16:32:54,星宇有冠军
 , , , , , , , , , ,7684776764,你就是我的一切a,f,2023/5/10,16:32:22,瞎说，看不起我猫神的李白？
 , , , , , , , , , ,7564216661,山楂酸又甜,f,2023/5/10,16:32:11,同意，打点外国队，cat回归中单也能拿捏
 , , , , , , , , , ,6410097835,迟早是我的鸭,m,2023/5/10,20:50:21,对杭州亚运会王者荣耀项目候选人的异议 杭州亚运会王者荣耀项目候选选手中： 1.彭云飞（ID：重庆狼队.fly） 2.杨帆   （ID：重庆狼队.帆帆） 两位选手于2021年王者荣耀世界冠军杯8月8日由重庆QGhappy对阵南京hero久竞战队的比赛当中有过假赛的赛事违纪现象，故对两位选手的候选人资格表示异议
 , , , , , , , , , ,7742264745,橙汁佳酿,f,2023/5/11,00:33:02,无畏双冠打野，清清和星宇在DYG也都拿过一次冠军，射手一诺也有一冠吧
 , , , , , , , , , ,6855733604,雾都敖公子,f,2023/5/10,23:44:11,无畏没冠军？
 , , , , , , , , , ,7059576560,hjajshdh,f,2023/5/11,08:17:15,谁!是谁!刚回归总决赛4:1qg啊
 , , , , , , , , , ,6008930603,酒酿罐头鱼,f,2023/5/10,19:05:17,三亚合成一冠太子中单凭什么不行
 , , , , , , , , , ,6216914039,淚語卍慳殤,m,2023/5/14,00:56:13,首先，不能一个队出两个，体育局不会同意的
 , , , , , , , , , ,7727267481,美团骑手放空,m,2023/5/11,06:48:55,好像只能7个人，参考2018雅加达，5个首发1个替补，
 , , , , , , , , , ,6596296959,橙子橘子桃-,f,2023/5/13,12:01:34,小马有冠谢谢
 , , , , , , , , , ,6590333093,YC来了-,f,2023/5/12,19:45:59,不是我说这22个人随便拉出去6个人都能赢，就是看最后主办方选谁
 , , , , , , , , , ,7532370959,_兔牙小猪包,f,2023/5/13,08:45:40,无畏也双冠吧 清清也有一个冠军吧 星宇也有冠军吧  一诺也有冠军吧 在胡说八道什么鬼
 , , , , , , , , , ,2747893963,Vanalia,f,2023/5/10,19:39:00,sos让卡特复出吗确实他在中路的成就现在也只有清融堪堪超过，dream一下下有朝一日再看到卡特的中单
 , , , , , , , , , ,1777800610,小老Niu,f,2023/5/13,15:35:18,哈哈哈哈哈哈哈中路：实在没人 笑死我了太针了
 , , , , , , , , , ,6162799809,NanaparkBEST,f,2023/5/13,11:50:04,这个名单刺痛到谁了呢   那些有冠部分实力都下滑了捏
 , , , , , , , , , ,6615294214,小胡同有我,f,2023/5/12,15:40:32,这个名单就不可能别的冠军被你们吃了啊
 , , , , , , , , , ,6452861860,小秦西施,f,2023/5/12,10:44:04,笑死 实在没人
 , , , , , , , , , ,3220050202,严空睡觉觉,f,2023/5/14,15:58:24,看到卡特打中单就知道很小丑了 卡特辅助也玩得很好 为啥非要活在过去呢（针对这个最终推测名单来说的哈 卡特集训是以辅助去的 不可能补中单位 可能这个推测是图一乐 但是搬运过来问大家怎么看我只能说🤡）
 , , , , , , , , , ,6010667772,狐狸何柚子_愿好运版,f,2023/5/14,11:43:33,清清有冠军不会说话别说话
 , , , , , , , , , ,5607719336,影驹离,m,2023/5/10,21:44:33,辅助cat或者帆帆，中单花卷九尾大概率是
 , , , , , , , , , ,3607316344,雪山吃臭豆腐,f,2023/5/10,20:22:31,没冠军的真的可以替补诶 幸好他受难前有一个了
 , , , , , , , , , ,6997716073,李汁儿Dr,m,2023/5/10,16:42:25,清清  星宇dyg拿的冠军被你吃了吗
 , , , , , , , , , ,6482439739,推特男理事,m,2023/5/26,10:06:09,(实在没人，回归下)
 , , , , , , , , , ,2235423687,爱吃布丁的猫猫咩,f,2023/5/11,19:25:42,无畏的冠军被你晚饭凉拌吃了吗
 , , , , , , , , , ,5983356619,Ray802116,f,2023/5/11,16:46:13,天天喊人家太子，怎么，准备给人下跪吗？
 , , , , , , , , , ,7018451882,没长脑子的离我远点,f,2023/5/10,22:12:09,有没有冠军也不是必要要求吧
 , , , , , , , , , ,5055656799,夏了荼蘼时,f,2023/5/10,21:29:28,这阵容好像也行
 , , , , , , , , , ,1077178014,夏泥巴,f,2023/5/10,20:28:14,转发微博
 , , , , , , , , , ,7706664718,一丝丝云彩,f,2023/5/10,16:34:19,wb决赛赢了，子墨花卷不就有冠了
 , , , , , , , , , ,6482422832,一人难懂Ww,m,2023/5/10,16:33:27,清清也是有冠军的 ok
 , , , , , , , , , ,6999832366,恶柔,m,2023/5/10,16:32:54,星宇有冠军
 , , , , , , , , , ,7684776764,你就是我的一切a,f,2023/5/10,16:32:22,瞎说，看不起我猫神的李白？
 , , , , , , , , , ,7564216661,山楂酸又甜,f,2023/5/10,16:32:11,同意，打点外国队，cat回归中单也能拿捏
 , , , , , , , , , ,6410097835,迟早是我的鸭,m,2023/5/10,20:50:21,对杭州亚运会王者荣耀项目候选人的异议 杭州亚运会王者荣耀项目候选选手中： 1.彭云飞（ID：重庆狼队.fly） 2.杨帆   （ID：重庆狼队.帆帆） 两位选手于2021年王者荣耀世界冠军杯8月8日由重庆QGhappy对阵南京hero久竞战队的比赛当中有过假赛的赛事违纪现象，故对两位选手的候选人资格表示异议
 , , , , , , , , , ,7742264745,橙汁佳酿,f,2023/5/11,00:33:02,无畏双冠打野，清清和星宇在DYG也都拿过一次冠军，射手一诺也有一冠吧
 , , , , , , , , , ,6855733604,雾都敖公子,f,2023/5/10,23:44:11,无畏没冠军？
 , , , , , , , , , ,7059576560,hjajshdh,f,2023/5/11,08:17:15,谁!是谁!刚回归总决赛4:1qg啊
 , , , , , , , , , ,6008930603,酒酿罐头鱼,f,2023/5/10,19:05:17,三亚合成一冠太子中单凭什么不行
 , , , , , , , , , ,6216914039,淚語卍慳殤,m,2023/5/14,00:56:13,首先，不能一个队出两个，体育局不会同意的
 , , , , , , , , , ,7727267481,美团骑手放空,m,2023/5/11,06:48:55,好像只能7个人，参考2018雅加达，5个首发1个替补，
 , , , , , , , , , ,6596296959,橙子橘子桃-,f,2023/5/13,12:01:34,小马有冠谢谢
 , , , , , , , , , ,6590333093,YC来了-,f,2023/5/12,19:45:59,不是我说这22个人随便拉出去6个人都能赢，就是看最后主办方选谁
