话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4937571598074397,#杭州亚运会# 韩国队男女团阵容：男团：赵根烨、全奕陈、李宥奎；崔率圭、金元昊、姜敏赫、徐承宰、金勇、罗星升、金英赫女团：安洗莹、金佳恩、金佳览；白荷娜、李绍希、金昭映、孔熙容、金慧贞、蔡侑玎、郑娜银 ,5884828219,小星星侃大山,m,2023/08/22,16:17:47,3,33,103, , , , , , 
 , , , , , , , , , ,2882627984,皮蛋小天使呀,f,2023/8/22,16:27:30,沈天后不在 13姨加油
 , , , , , , , , , ,6423207180,granulocyte,m,2023/8/22,16:31:00,韩国怎么可以带这么多人
 , , , , , , , , , ,1791589473,Timothy13Z,m,2023/8/22,16:26:39,韩国女队 婶婶确实真的是谁都顶不掉
 , , , , , , , , , ,3763836371,芸芸1125,f,2023/8/22,18:16:35,韩国男队真的太可惜。双打人才满到溢出来，单打怎么会如此垮呢
 , , , , , , , , , ,5192028743,突然冷掉了,m,2023/8/22,17:34:08,有些人没事吧 不就输了一次吗在哪抖机灵 你好幽默啊
 , , , , , , , , , ,5853436771,你好想我了吗,m,2023/8/22,22:29:12,韩羽这要累死单打吗
 , , , , , , , , , ,7558481576,拉菲真爱迷,m,2023/8/22,20:38:13,又没许天王
 , , , , , , , , , ,2879407652,马啃菠萝DC,m,2023/8/22,18:41:00,所以三单是大运会亚军吗？
 , , , , , , , , , ,5714532742,取个名真为难,f,2023/8/22,18:30:04,dream一个徐欧巴打男单
 , , , , , , , , , ,6072140448,骰子王畜禽巴黎暴毙,m,2023/8/22,18:03:46,许天王呢
 , , , , , , , , , ,2213247924,elevendzz,f,2023/8/22,17:28:47,为什么没有沈天后
 , , , , , , , , , ,6997081995,420xin3UM,m,2023/8/22,16:42:01,
 , , , , , , , , , ,2617562614,马鲁库斯南,f,2023/8/22,16:34:40,女团要警惕
 , , , , , , , , , ,7852190799,陌上烟雨醉人心,m,2023/8/22,16:33:48,婶婶
 , , , , , , , , , ,1664402237,明明不跑偏,f,2023/8/22,16:21:44,赵根烨是韩国一单吗？
 , , , , , , , , , ,5329033354,CherryBlossomCheesecake,f,2023/8/22,16:26:07,沈天后呢
https://m.weibo.cn/detail/4937569751539434,今日，韩国足协公布了参加#杭州亚运会# 韩国女足亚运队22人大名单，据悉全部为在韩国国内联赛效力的球员，池笑然、李玟娥、崔侑莉领衔。以下为韩国女足亚运队22人大名单详细情况：门将：金正美（仁川现代制铁）、柳知秀（首尔市厅）、崔艺瑟（昌宁FC）后卫：金惠利（仁川现代制铁）、沈藇妍（水原FC）、任善珠（仁川现代制铁）、张瑟琪（仁川现代制铁）、秋孝柱（水原FC）、洪慧知（仁川现代制铁）中场：金伦志（水原FC）、裴叡彬（威德大学）、李玟娥（仁川现代制铁）、全银河（水原FC）、池笑然（水原FC）、千佳蓝（华川KSPO）前锋：姜綵林（仁川现代制铁）、文美罗（水原FC）、文恩珠（华川KSPO）、朴恩善（首尔市厅）、孙花妍（仁川现代制铁）、李恩影（高丽大学）、崔宥莉（仁川现代制铁）,5767110522,女足便利店,m,2023/08/22,16:10:27,5,2,6, , , , , , 
 , , , , , , , , , ,2261665091,阿茂先生0418,m,2023/8/22,17:21:08,那个混血没参加呢。
https://m.weibo.cn/detail/4937596184824741,//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯~,1804895793,知書晓理,f,2023/08/22,17:55:29,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937595185793407,[毛球]//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯~,2689530142,我的ID将如树懒般归来,f,2023/08/22,17:51:31,1,1,4, , , , , , 
 , , , , , , , , , ,3844129293,莫妲,m,2023/8/22,17:52:54,我的白衬衫少年
https://m.weibo.cn/detail/4937595139654759,//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯~,2729098585,宋微REA,m,2023/08/22,17:51:19,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937594783142303,柯洁#杭州亚运会# 柯柯~,7332621109,柯洁九段新闻搬运号,m,2023/08/22,17:49:55,6,1,15, , , , , , 
 , , , , , , , , , ,3844129293,莫妲,m,2023/8/22,17:52:14,柯柯
https://m.weibo.cn/detail/4937587473520181,闫子贝剪了一个阿贝雅加达100蛙的五周年纪念 不知道为啥发不进超话虽然是业余的但还是剪了好久希望大家可以看到 我们一起给阿贝加油啊啊希望姐妹们都能去这条网页链接给阿贝留下祝福的话ps：在原博评 / 论里抽一个姐妹分享一本阿贝封的杂志！（下图啦#闫子贝##杭州亚运会##亚运会#,6571600557,我每天都扛着二斤物料_,f,2023/08/22,17:20:52,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937587431573549,//@柯洁九段新闻搬运号:柯洁#杭州亚运会#,2729098585,宋微REA,m,2023/08/22,17:20:42,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937587376001081,//@柯洁九段新闻搬运号:柯洁#杭州亚运会#,2729098585,宋微REA,m,2023/08/22,17:20:29,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937584611953593,闫子贝剪了一个阿贝雅加达100蛙的五周年纪念 不知道为啥发不进超话虽然是业余的但还是剪了好久希望大家可以看到 我们一起给阿贝加油啊啊希望姐妹们都能去这条网页链接给阿贝留下祝福的话ps：在原博评 / 论里抽一个姐妹分享一本阿贝封的杂志！（下图啦#闫子贝##亚运会##杭州亚运会#,6571600557,我每天都扛着二斤物料_,f,2023/08/22,17:09:30,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937584558213184,【#CNT推荐# “中国特色、浙江风采、杭州韵味、精彩纷呈”】第19届亚运会来临之际，《中国国家旅游》将与长龙航空亚运航班一起出发，探索“亚运+航空+旅游”合作新模式，为亚运会助力诚邀读者朋友们参与《中国国家旅游》和浙江长龙航空联合发起的“你眼中的亚运彩绘飞机”短视频征集活动。 参与活动，就有机会赢取亚运会门票~#杭州亚运会##杭州##遇见美好#@杭州发布 @杭州文广旅游发布  @浙江长龙航空,2297936863,中国国家旅游杂志,m,2023/08/22,17:09:17,13,13,60, , , , , , 
 , , , , , , , , , ,6538120058,平静如水ab,m,2023/8/25,10:02:56,希望能赢的一张门票
 , , , , , , , , , ,1406059281,宸之语,f,2023/8/22,17:36:18,
 , , , , , , , , , ,7549903875,被幸运眷顾的锦鲤,f,2023/8/25,10:07:26,一起赢门票
 , , , , , , , , , ,3025416822,辉煌發,m,2023/8/25,10:02:59,一起为亚运助力
 , , , , , , , , , ,7351910095,长安夜辰-,f,2023/8/25,09:57:58,一起来为亚运会助力吧
 , , , , , , , , , ,6614756039,TJxc凌晨,m,2023/8/25,09:54:16,浙江长龙航空，与你同行
 , , , , , , , , , ,7441518483,淡雅淡雅_,f,2023/8/25,09:52:58,中国特色，浙江风采，一起参加吧
 , , , , , , , , , ,6461680798,kathy8343,f,2023/8/25,09:49:37,一起来参与活动啦
 , , , , , , , , , ,7415455463,这里是小孙吖,m,2023/8/25,09:43:41,太爱了吧 真的好喜欢这个感觉
 , , , , , , , , , ,6503874331,Anpon234,f,2023/8/25,09:43:15,这个太棒了哈，安排了
 , , , , , , , , , ,6062531790,南风不知意www,f,2023/8/25,09:40:41,不错的啊一起参与起来啊
 , , , , , , , , , ,7501161814,我想要静静21,f,2023/8/25,09:38:36,真的是非常不错的哦
https://m.weibo.cn/detail/4937583610567245,#亚运会##杭州亚运会# 期待杭州亚运会的到来~ ,2902038634,乐观的球球小可爱,f,2023/08/22,17:05:31,0,1,2, , , , , , 
 , , , , , , , , , ,1697739565,Mona健康监护中心,m,2023/8/22,17:37:44,这是个牛还是个张嘴娃儿
https://m.weibo.cn/detail/4937606418923588,这种小场面怎么还拿上稿子了好意思吗//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯~,3988089493,柏木_落,f,2023/08/22,18:36:08,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937605881267683,闫子贝剪了一个阿贝雅加达100蛙的五周年纪念 不知道为啥发不进超话虽然是业余的但还是剪了好久希望大家可以看到 我们一起给阿贝加油啊啊希望姐妹们都能去这条网页链接给阿贝留下祝福的话ps：在原博评 / 论里抽一个姐妹分享一本阿贝封的杂志！（下图啦#闫子贝##杭州亚运会##亚运会#,6571600557,我每天都扛着二斤物料_,f,2023/08/22,18:34:01,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937605811276827,#杭州亚运会#  期待百米飞人大战 期待女排🏐 乒乓球🏓抢不到票只能看直播喽,5672752265,欢丫头-0110,f,2023/08/22,18:33:44,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937605231937612,#杭州亚运会#,6036557108,烊光下的你和我,f,2023/08/22,18:31:26,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937602250052277,#杭州亚运会#交通这么差，不开也罢 ,3626744295,jasper昊35,m,2023/08/22,18:19:35,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937599321377040,#杭州亚运会##杭州亚运会我来了#哇，徽章太漂亮了叭，期待亚运会～,6450800175,二十四幸运,f,2023/08/22,18:07:56,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937598390766337,田径世锦赛、杭州亚运会等的跳高项目，可在跳高架的两根立杆上，标上个名次，以示此选手跳过去的话，就是第几了。横杆的升降，此名次可以变化的，由工作人员去手动更换此名次即可。撑杆跳也可的，但立杆较高，不好人工更换的，设上个小电子屏，遥控更换名次。@央视体育 #杭州亚运会#杭州2022年亚运会#跳高##撑杆跳#,3248267375,外行的点子,m,2023/08/22,18:04:15,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937597324888516,#小水滴看亚运##杭州亚运会#场地自行车赛是自行车比赛中项目最多、金牌最多的一类比赛。一般比赛在室内赛车场进行，赛车场为椭圆盆形，目前国际主要标准场地跑道周长为250米，跑道宽5~9米，弯道坡度25°~45°。场地自行车比赛项目包括争先赛、个人计时赛、个人追逐赛、团体追逐赛、凯林赛、团体竞速赛、积分赛、麦迪逊赛、全能赛等，全能赛下设捕捉赛、冲刺赛、淘汰赛和记分赛进行累计得分，录取名次。场地自行车比赛中，运动员的竞速能力、团队合作能力以及如何利用高超的技术夺得一个好的位置尤为重要。杭州亚运会场地自行车项目比赛时间为9月26日-29日，在淳安界首体育中心自行车馆举行，共产生12枚金牌。详情请点击官网网页链接,3085373993,宁聚体育SYNERGY-SPORTS,f,2023/08/22,18:00:01,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937627184406762,//@柯洁九段新闻搬运号:柯洁#杭州亚运会# 柯柯~,2181151681,yaoland_44585,m,2023/08/22,19:58:40,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937619714349492,王宗源#中国跳水梦之队# 2022跳水世界杯柏林站 男子三米跳板决赛🇨🇳@Diving王宗源  单人cut六跳纯享版赛场上霸气全开的🐮🍺板King真的太帅了又是一个#王宗源断层式夺冠# 109C我的最爱！！中国跳水梦之队，#杭州亚运会# 加油！！！（未经允许，严禁篡改视频以及以营利为目的的商务挪用）PS，德国点评主播：这个男人好像会飞！ 南柯一梦_Nikki的微博视频,2060408845,南柯一梦_Nikki,f,2023/08/22,19:28:59,0,1,3, , , , , , 
 , , , , , , , , , ,2060408845,南柯一梦_Nikki,f,2023/8/22,20:31:34,一边剪一边听柏林主播花样夸夸，听得都要不好意思了
https://m.weibo.cn/detail/4937617138780114,闫子贝剪了一个阿贝雅加达100蛙的五周年纪念 不知道为啥发不进超话虽然是业余的但还是剪了好久希望大家可以看到 我们一起给阿贝加油啊啊希望姐妹们都能去这条网页链接给阿贝留下祝福ps：在原博评 / 论里抽一个姐妹分享一本阿贝封的杂志！（下图啦#闫子贝##杭州亚运会##亚运会#,6571600557,我每天都扛着二斤物料_,f,2023/08/22,19:18:45,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937615013319175,氛围感拉满#杭州亚运会# ⚽⚽⚽ ,1752416527,小川NO1,m,2023/08/22,19:10:18,0,0,2, , , , , , 
https://m.weibo.cn/detail/4937613930929058,溜场馆的一天#杭州亚运会# 杭州·浙江大学紫金港校区体育馆 ,3938018356,_褶子大叔的贴身小药膏,f,2023/08/22,19:06:00,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937613191944418,#杭州亚运会# 倒计时30天了，期待,6471661491,热苏打爱苏打水,f,2023/08/22,19:03:04,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937612572493955,#杭州亚运会#,7332197623,不加鸡蛋-,f,2023/08/22,19:00:36,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937642419165173,杭州东站东进站口闸机工作人员歧视嘲讽老人@杭州日报 @杭州发布 #杭州亚运会# 昨天上午十点多杭州东站进站口过闸机，我妈妈六十多了操作不熟练没进去，闸机响了（我妈妈也没听清说了什么），闸机旁边的工作人员问他也不说话，两三分钟以后才说，你听不懂普通话吗？我妈说我听得懂，但没听清闸机说了什么。这个工作人员又说了难听话！！！！！！真的很生气，年纪大了出门本来就不方便，杭州东站没有关怀就算了！！！还如此歧视，给我妈妈气的现在还伤心！！,3700183091,小哥可缓缓归,f,2023/08/22,20:59:12,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937642389541602,#杭州亚运会# 大裤衩 杭州·城市阳台 ,2962765792,易凡呀,m,2023/08/22,20:59:05,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937641378189417,#杭州亚运会 跆拳道25号#杭州2022年亚运会收一张亚运跆拳道25号下午的票 ,7317007949,ezsgniwiohc,m,2023/08/22,20:55:04,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937638039266142,#杭州亚运会# 比较想看的是乒乓田径游泳电竞 可惜这些热门项目要么买不到票 要么时间不合适 要么价格太贵 想想还是搞个最便宜的曲棍球 主打的就是一个重在参与   晚安。N。nighty night。 ,3179320887,全世界最好的婷婷沈,f,2023/08/22,20:41:48,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937631940480292,汪顺#杭州亚运会# 🎫【杭州亚运会体育比赛门票官方线下购票渠道8月23日起陆续开放】#杭州亚运会线下购票渠道开启# 杭州第19届亚运会官方线下购票渠道将于8月23日起陆续对社会开放，为公众提供体育比赛项目线下购票及电子票兑换纸质票服务。官方线下购票渠道包括竞赛场馆售票亭和官方门票服务网点（工商银行网点），涵盖杭州及宁波、温州、湖州、绍兴、金华5个协办城市。#杭州亚运会开票# 公众售票官网、“智能亚运一站通·票务通”、竞赛场馆售票亭和官方门票服务网点为杭州亚运会体育比赛官方售票渠道，线上线下共享可售门票库存，不会提前锁定座席区域。部分售票亭因为场馆赛事组织需要会临时关闭，敬请关注售票亭告示和官网公告。⚠️为避免损失，请您通过上述官方渠道购票，通过非正常途径获得杭州亚运会门票的持票人须自行承担相应责任和后果。图文来自|@杭州第19届亚运会,5560085111,Steve专属的泳道,m,2023/08/22,20:17:34,0,4,7, , , , , , 
 , , , , , , , , , ,7241315643,顺流而上_8,f,2023/8/22,23:45:58,
 , , , , , , , , , ,6858261438,Prudddyyy,f,2023/8/22,22:49:45,
https://m.weibo.cn/detail/4937656972083505,闫子贝剪了一个阿贝雅加达100蛙的五周年纪念 不知道为啥发不进超话虽然是业余的但还是剪了好久希望大家可以看到 我们一起给阿贝加油啊啊希望姐妹们都能去这条网页链接给阿贝留下祝福ps：在原博评 / 论里抽一个姐妹分享一本阿贝封的杂志！（下图啦 会看主页的 要有一定关于🏊🏻的内容哦！#闫子贝##杭州亚运会##亚运会#,6571600557,我每天都扛着二斤物料_,f,2023/08/22,21:57:01,0,4,6, , , , , , 
 , , , , , , , , , ,6603234372,zzyyyeee,f,2023/8/25,16:09:51,冲啊
 , , , , , , , , , ,6571600557,我每天都扛着二斤物料_,f,2023/8/23,07:13:55,为什么还发不进超话
 , , , , , , , , , ,2579296095,饼饼_725,f,2023/8/22,23:33:25,点我
https://m.weibo.cn/detail/4937654775055208,加油！//@柯洁九段新闻搬运号:柯洁#杭州亚运会#,6824893284,雾里一片秋,m,2023/08/22,21:48:17,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937651079094864,#杭州亚运会#按照这个规定的意思就是亚运会期间不管你是新能源还是燃油车，都实行单双号限行。而非浙A直接给判“死刑”了，一律不得在杭州市区通行，这，准备自驾来杭州看亚运会的外地牌照小伙伴还是省省吧。另外省内其他市来杭州看病的咋办呢？ ,6575280222,句寻章,m,2023/08/22,21:33:37,2,25,79, , , , , , 
 , , , , , , , , , ,3992573489,孙孙孙Ares,m,2023/8/23,11:19:47,网上没找到文件
 , , , , , , , , , ,2642509797,jnpanda1978,m,2023/8/23,13:15:40,为了亚运会，坚持一段时间不得病不行？还有没有大局观？有病过了亚运会再得也不迟啊。
 , , , , , , , , , ,6447640848,晴雨风曰,m,2023/9/08,13:10:26,都到上海看病
 , , , , , , , , , ,1579767691,无名阳阳阳,m,2023/9/01,18:44:45,应该是假的，没官宣
 , , , , , , , , , ,5381003579,xu大大徐,f,2023/8/23,14:44:02,图能看看嘛
 , , , , , , , , , ,2364653824,火炎焱燚焕,f,2023/8/23,07:59:43,都是跟北京学的
