话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4936550976854319,5639163383,#杭州亚运会# 乒乓球票 ,MY不吃汤圆,f,false,-1,0,199,208,73,9,2023/08/19,20:42:12,0,1,1
https://m.weibo.cn/detail/4936550305235642,1924853635,【转存！#杭州亚运会#总赛程最新版】杭州第19届亚运会 发布杭州亚运会最新版总赛程。经各项目技术代表确认，杭州亚运会总赛程动态调整至2.3版。与总赛程2.2版相比，更新调整涉及足球、排球、轮滑、羽毛球、拳击等项目。杭州亚运会总赛程更新，详戳↓↓你最期待哪个项目？ ,金山传播,m,true,1,0,104162,761,11.8万,48,2023/08/19,20:39:32,0,0,0
https://m.weibo.cn/detail/4936550171550339,1651428902,#杭州亚运会# 【杭州进入“智慧亚运”时间】本次杭州亚运会中充斥着“智慧元素”：“360°子弹时间”沉浸式超高清观赛服务能够让观众仿佛身临赛场，多维VR全景观赛更是令观众能够在赛场中央的角度近距离感受运动员之间的精彩博弈；“5G新通话+实时翻译”让跨语种交流与自由流畅沟通成为现实，数字孪生技术的应用则让场馆内的沉浸式管理、精细化管控成为现实……而这一切应用与服务的背后，是5G、人工智能等创新技术演进的结果，其中作为基础设施的通信网络更是重中之重。据中国电信浙江公司党委委员、副总经理刘小忠介绍，作为亚运会官方合作伙伴，浙江电信已建成5张精品亚运专网，其中AGIS（Asian Games Information System）和互联网WiFi已全面验收，同时已完成浙江全省56个竞赛场馆和31个非竞赛场馆、亚运村千兆光网和5G无线网络的深度覆盖。详见：杭州进入“智慧亚运”时间（21财经）,21世纪经济报道,m,true,3,0,131826,1024,1995.6万,48,2023/08/19,20:39:00,4,3,8
https://m.weibo.cn/detail/4936540415330467,2683482033,#杭州亚运会赛程# 根据#杭州亚运会#第三次按姓名报名情况，经各项目技术代表确认，杭州亚运会总赛程动态调整至2.3版，现对外发布。总赛程2.3版对板球、曲棍球、足球、水球、排球、沙滩排球、藤球、轮滑、手球等10项比赛的天数及日期更新调整，羽毛球、拳击金牌分布有所调整。 ,上海体育发布,m,true,1,0,21403,658,74.5万,47,2023/08/19,20:00:14,10,6,24
https://m.weibo.cn/detail/4936564083264019,3731212780,亚运会800的票，分在3f，排位子的人脑子是进水了吗……#杭州亚运会# ,边灿烈de朴白贤,f,false,-1,0,2161,628,103,35,2023/08/19,21:34:17,0,0,0
https://m.weibo.cn/detail/4936562188489559,2983385282,我不允许还有人不知道我抢到亚运会的门票了🎫而且还是游泳🏊♀️和乒乓球🏓️啊啊啊啊杭州我来啦！！#杭州亚运会##乒乓球##游泳# ,L蜗牛与黄鹂鸟,f,false,-1,0,427,141,133,14,2023/08/19,21:26:45,0,2,2
https://m.weibo.cn/detail/4936562078389366,3645184282,抢到票这个好事情终于轮到我啦✌️而且据说超难抢的，反正挺lucky的比赛加油呀莎头#杭州亚运会# ,是我呀一鸣惊人666,f,false,-1,0,668,583,248,27,2023/08/19,21:26:19,0,0,1
https://m.weibo.cn/detail/4936561113958221,5815533753,#杭州亚运会赛程#根据#杭州亚运会#第三次按姓名报名情况，经各项目技术代表确认，杭州亚运会总赛程动态调整至2.3版。与总赛程2.2版相比，总赛程2.3版对板球、曲棍球、足球、水球、排球、沙滩排球、藤球、轮滑、手球等10项比赛的天数及日期更新调整，羽毛球、拳击金牌分布有所调整。 ,有马体育,m,true,0,0,10677,379,34.5万,9,2023/08/19,21:22:29,1,0,1
https://m.weibo.cn/detail/4936560259106237,5464650240,聚力亚运 爱在杭城｜ 文明湖滨行，晴雨公益邀您共赴亚运之约[爱心]@微公益 #看见公益##杭州亚运会##杭州亚运会城市志愿者# ,公益人沈廷冲,m,true,0,0,12263,4481,66.5万,41,2023/08/19,21:19:05,27,48,35
https://m.weibo.cn/detail/4936580915271173,5651532453,女团决赛2F十一排#杭州亚运会# ,夢色剧团首席编剧_大号鸡蛋子,f,false,-1,0,19039,282,1624,4,2023/08/19,22:41:10,0,1,0
https://m.weibo.cn/detail/4936580710533134,2545834233,亚运路线之德黑兰站完成✔️#杭州亚运会# ,禾呃鹤衣鞥潆,f,false,-1,0,829,52,362,37,2023/08/19,22:40:21,0,1,2
https://m.weibo.cn/detail/4936577836910889,2375541441,#杭州亚运会# 篮球票什么时候开啊 ,太阳_flag,f,false,-1,0,7801,146,692,38,2023/08/19,22:28:56,0,7,0
https://m.weibo.cn/detail/4936573940928248,2976085824,蔡赟傅海峰#杭州亚运会#  羽毛球终于出票啦～踏实啦～ ,Doremiagain,f,false,-1,0,3360,34,52,29,2023/08/19,22:13:27,1,9,1
https://m.weibo.cn/detail/4936573341403551,2230032245,“看亚运 游富阳”杭州城市漫步（Citywalk）暨2023浙江省会展策划创意大赛富阳文旅专项赛道启动仪式今天早上在杭州富春山馆拉开帷幕🎉随着杭州亚运会的临近，作为亚运会举办地之一的富阳也迎来了热烈的绽放。仪式结束之后我们进行了一场Citywalk之旅🏃♀️杭州这次为亚运做了很多准备，期待着大家都有机会来看看🌅今天的天气可真的是太好了，棉花糖云朵在天空漂浮，怎么拍都好看📸未来，在“看亚运 游富阳”的号召下，越来越多人将认识富阳、爱上富阳，富阳文旅也必将迎来高质量发展的新契机💗#我的8月fun##趣过夏天##杭州亚运会#,涵先森漫小姐,f,true,0,0,2887,617,205.6万,34,2023/08/19,22:11:04,504,105,2034
https://m.weibo.cn/detail/4936595725615437,6355176066,#杭州亚运会赛程#  根据 #杭州亚运会# 第三次按姓名报名情况，经各项目技术代表确认，杭州亚运会总赛程动态调整至2.3版。与总赛程2.2版相比，总赛程2.3版对板球、曲棍球、足球、水球、排球、沙滩排球、藤球、轮滑、手球等10项比赛的天数及日期更新调整，羽毛球、拳击金牌分布有所调整。杭州亚运会 杭州2022年亚运会,体坛扒哥,m,true,0,0,22697,155,88.6万,4,2023/08/19,23:40:01,0,0,0
https://m.weibo.cn/detail/4936595721161844,6357580415,#杭州亚运会赛程#  根据 #杭州亚运会# 第三次按姓名报名情况，经各项目技术代表确认，杭州亚运会总赛程动态调整至2.3版。与总赛程2.2版相比，总赛程2.3版对板球、曲棍球、足球、水球、排球、沙滩排球、藤球、轮滑、手球等10项比赛的天数及日期更新调整，羽毛球、拳击金牌分布有所调整。杭州亚运会 杭州2022年亚运会,赛场聚焦,m,false,-1,0,23518,191,81.8万,4,2023/08/19,23:40:00,0,0,0
https://m.weibo.cn/detail/4936606291070868,7855152257,杭州2022年亚运会#杭州亚运会##空手道# 诚心低价出，或者同价转换其他项目其他时间段 ,薯条圆满派,f,false,-1,0,8,34,3,0,2023/08/20,00:22:00,0,3,2
https://m.weibo.cn/detail/4936602088121579,7835591541,#杭州亚运会# 有没有懂的家人们羽毛球🏸️决赛这个位置咋样啊 ,阿易呐-,f,false,-1,0,604,58,7,0,2023/08/20,00:05:18,0,8,3
https://m.weibo.cn/detail/4936706454980922,3085373993,#小水滴看亚运##杭州亚运会#浙江工业大学（屏峰校区）板球场地为亚运会板球项目比赛场地，位于杭州西湖区、浙江工业大学屏峰校区内，西临图书馆，南侧为健行教学楼用房，北侧为上埠河，东侧为学校田径场，与校外城市主干道留和路相距约500米。场地含主比赛场和热身场，配备三层赛时配套用房，赛后可作为学校师生的活动中心。,宁聚体育SYNERGY-SPORTS,f,true,2,50,1499,507,695,20,2023/08/20,07:00:01,0,0,0
https://m.weibo.cn/detail/4936732364243755,1756835451,#杭州亚运会# 杭州亚运会最新版赛程发布 点击查看更多 杭州亚运会最新版赛程发布 石家庄 ,邢州檀李,m,true,0,0,27235,4370,1.6万,48,2023/08/20,08:42:58,0,4,1
https://m.weibo.cn/detail/4936727393471106,2280229377,莎头 蹲蹲10.2晚场，接受溢价早上看完晚上没得看真的很残忍#杭州亚运会# ,金毛狮王大骨头丸子,f,false,-1,0,1819,620,390,32,2023/08/20,08:23:13,0,1,0
https://m.weibo.cn/detail/4936766643769106,2233975334,【杭州第19届亚运会 @ 金华 准备好了！】一起与国际友人体验藤球运动！#相聚金枢纽迎亚运##在金华看亚运# #金华欢迎你##杭州亚运会# ,金华辉哥HUISIR,m,true,0,0,770,1400,10.1万,38,2023/08/20,10:59:11,0,3,4
https://m.weibo.cn/detail/4936762801001221,5922841356,9月杭州见#乒乓球##杭州亚运会# ,北桧朽梦,f,false,-1,0,222,470,190,9,2023/08/20,10:43:55,0,1,1
https://m.weibo.cn/detail/4936757626013060,2189403262,西溪且留下！距离#杭州亚运会# 开幕还有34天 #西溪湿地# 杭州·西溪国家湿地公园 西溪湿地的微博视频 ,西溪湿地,m,true,1,0,16817,254,9万,45,2023/08/20,10:23:21,0,1,1
https://m.weibo.cn/detail/4936755289000904,6231083961,#杭州亚运会##亚运会门票# 亚运会，俺会出手～ ,草莓小面包1230,f,false,-1,0,72,616,80,9,2023/08/20,10:14:04,0,1,0
https://m.weibo.cn/detail/4936780479988555,1696784992,8月16日杭州亚运会的服装公布，包括领奖服、礼仪服装。中国体育代表团的礼服命名为“星耀”，由九牧王提供。整体的灵感来源于青花瓷，主色是白和青色，缠枝花纹为牡丹和藤曼，特别是领式和特别，为半立领！女款 V领西装配A型裙子，廓型也很容易就联想起青花瓷！礼仪服则是由中国美院设计学院的吴海燕教授领衔设计，凸显了杭州韵味，融入了杭州的人文历史，首先面料选用了丝绸，然后把西湖主景等用提花工艺植入面料！并应用了传统的晕染、渲染等传统工艺！美不美，大家说说!#杭州亚运会##杭州亚运会中国队礼服发布#杭州亚运会,外贸七爷说,m,false,-1,0,1329,323,106,16,2023/08/20,11:54:10,0,0,0
https://m.weibo.cn/detail/4936774545052711,6343864619,#亚运会# 我已经买了七个赛事的门票，但是亚运召开之前，希望领导内部沟通把这两只给浙江甚至China丢face的🐶@中国好声音 @浙江卫视 狠狠地办了，感谢！！！让杭州变得干净一些！！！#杭州亚运会#,长腿毛Coco,m,true,0,0,1286,510,814,9,2023/08/20,11:30:35,0,0,4
https://m.weibo.cn/detail/4936773799248131,5090204822,开心🥳#杭州亚运会# 宁波 ,娑婆世界幻梦换真,m,false,-1,0,145,147,33,4,2023/08/20,11:27:36,0,1,0
https://m.weibo.cn/detail/4936773237213399,6179269098,#杭州亚运会#  Gearing up for first aid training 杭州 ,PATRICKKHAN,m,false,-1,0,656,337,1482,22,2023/08/20,11:25:23,0,0,0
https://m.weibo.cn/detail/4936796574581164,3687655475,年龄放宽到50周岁💊杭州急招，补贴5000元，两个周期，全国联网，入组 64 例，体检前一天可以安排住宿，采血不合格补贴 50（无胸片，无B超，无烟检）【研究机构】浙江医院【研究药物】多替拉韦片【知情体检】空腹组 8.22 号体检，餐后组 8.24 号体检【入住时间】空腹组 36 例：第一周期:8月25日-8月29日第二周期∶9月4日–9月8日餐后组28 例：第一周期:8月28日-9月1日第二周期∶9月7日–9月11 日【营养补助】1. 成功出组补贴 5000元，2. 采血不合格补贴 50 （合格的，放鸽子的，没采血的没有）【入选标准】1.健康志愿者年龄为 18~50 周岁 BMI19-27，2.三个月内没献血，研究给药前3个月内未参加过其他临床试验并用过药或器械3、给药前14天内未使用过任何药物；4、抽烟每天不超过5根，体检期间和入组住院期间禁止带烟🈲依从性不好，全国黑名单和三墩医院黑名单，依从性不好不服从管理，不要报名杭州杭州大学生兼职#杭州兼职##杭州亚运会#,A临床试验受试者招募,f,false,-1,0,4064,1919,1.3万,23,2023/08/20,12:58:07,0,0,0
https://m.weibo.cn/detail/4936788520474578,1990542627,有调整！杭州亚运会总赛程最新版发布，来看看有没有你感兴趣的赛事呢~关注起来，一起迎亚运！#树大资讯##杭州亚运会# via：浙江发布@微博校园 @教育之江 杭州·浙江树人学院 ,浙江树人学院,m,true,4,0,36135,689,24.6万,43,2023/08/20,12:26:07,0,2,4
https://m.weibo.cn/detail/4936786499607534,7461676386,汉服 当#西湖# 花郎带着荷花与#杭州亚运会# 吉祥物相遇，跨越千年的中式浪漫好温馨！！（来源：美丽浙江 /小红书） 汉服世代的微博视频 ,汉服世代,m,true,0,0,3951,294,28.6万,0,2023/08/20,12:18:05,0,0,1
https://m.weibo.cn/detail/4936805541219318,6514408979,嘻嘻，感觉位置还不错！知足啦～终于要看到我梦啦！宝贝我在杭州等你！！！@陈梦-乒乓球 顺便买了张曲棍球的比赛，反正离得近就是这票价差的…乒乓球票可真值钱#杭州亚运会# ,还是想做自己a,f,false,-1,0,1803,134,17,8,2023/08/20,13:33:45,0,1,2
https://m.weibo.cn/detail/4936823174079981,5613832028,#杭州亚运会# 你们没事吧？800的A档票在3F？？这个位置和500的有何区别？？？有些B档位置都比这好无语死 ,吸一口玺气,f,false,-1,0,1939,76,56,9,2023/08/20,14:43:49,0,1,0
https://m.weibo.cn/detail/4936820729582059,2405698735,抢沙发//@浙江太古可口可乐:携手@浙江省青少年发展基金会 @华润万家  #一瓶水接力#  向#杭州亚运会# 新天地主题观赛公园的机动队对员和万家星城社区武林大妈们致敬，送去清凉慰问。#我们在乎#,飞飞如2011,f,false,-1,0,10881,1691,405,27,2023/08/20,14:34:06,0,0,1
https://m.weibo.cn/detail/4936820422869609,1909443992,携手@浙江省青少年发展基金会 @华润万家  #一瓶水接力#  向#杭州亚运会# 新天地主题观赛公园的机动队对员和万家星城社区武林大妈们致敬，送去清凉慰问。#我们在乎#,浙江太古可口可乐,f,true,2,50,9021,434,31万,32,2023/08/20,14:32:52,5,32,30
https://m.weibo.cn/detail/4936837460400557,1968018127,#杭州亚运会# 游泳和乒乓球门票最难抢堪比演唱会 这次去杭州多了一个目的 砸蓝台 ,易根奇葩,m,false,-1,0,932,271,183,30,2023/08/20,15:40:35,0,4,3
https://m.weibo.cn/detail/4936833076829306,5560085111,#杭州亚运会# 杭州第19届亚运会“赛时一天”演练定于8月22日举行#亚运城市行动# #杭州亚运会倒计时#   ,Steve专属的泳道,m,true,0,2,8805,161,19.2万,4,2023/08/20,15:23:10,0,0,0
https://m.weibo.cn/detail/4936854929672652,7821989846,#杭州亚运会#蓝台拉黑很厉害(ง•̀_•́)ง ,自卑小代,f,false,-1,0,2,522,1,0,2023/08/20,16:50:00,0,1,0
https://m.weibo.cn/detail/4936843291001817,7217488550,周末约上三两好友，喝点小酒，谈天说地，蛮惬意#杭州##杭州亚运会##酒# 杭州·THE SLOW ,Jill_是圆脸,f,false,-1,0,53,28,17,4,2023/08/20,16:03:45,0,1,3
https://m.weibo.cn/detail/4936860831323074,6154392171,万能的网友啊，现场去看体育竞赛是不是得带个望远镜啊？#杭州亚运会##现场看体育赛事必备装备# 没去过现场，求助怎么入场，怎么找座位，需要提前多久到达啊？拜托了宝子们🙏🙏🙏求告知 ,小君君出去走走吧,f,false,-1,0,449,66,7,0,2023/08/20,17:13:27,0,1,0
