话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4942304319116921,2060408845,#杭州亚运会# 看着亚运村的饭流口水。。。饿了，煮个面吃吃家里有什么就做什么，不挑 ,南柯一梦_Nikki,f,false,-1,0,7134,232,149,14,2023/09/04,17:43:56,0,0,0
https://m.weibo.cn/detail/4942304159990117,6364463668,#中国女篮亚运会名单#  中国女篮大名单：@韩旭u_ 、@李月汝不困 、@黄思静_11 、@女篮李梦 、@杨力维Yic 、@-李缘- 、@金维娜30 、@王思雨-Rainy 、@张茹R不是张菇 、@潘臻琦Panda 、罗欣械、唐毓@唐唐毓毓毓 #杭州亚运会# ,篮球记事本,m,true,0,0,33921,344,52.3万,4,2023/09/04,17:43:17,0,0,0
https://m.weibo.cn/detail/4942304081615457,7381254119,//@中国体育彩票:#杭州亚运会# 走进亚运场馆 聆听亚运故事 感受亚运氛围~ 杭州体彩“小候鸟”亚运场馆公益行圆满落幕！#公益体彩 乐善人生#,暗淡的小锦鲤,f,false,-1,0,15109,5538,15,0,2023/09/04,17:42:59,0,0,0
https://m.weibo.cn/detail/4942304080822331,5983472948,睿哥打完世界杯后紧接着亚运会#杭州亚运会# ,TLF_6,m,true,0,0,2090,689,3.7万,9,2023/09/04,17:42:58,0,6,13
https://m.weibo.cn/detail/4942303309335519,6364463717,#中国女篮亚运会名单#  中国女篮杭州亚运会大名单：@韩旭u_ 、@李月汝不困 、@黄思静_11 、@女篮李梦 、@杨力维Yic 、@-李缘- 、@金维娜30 、@王思雨-Rainy 、@张茹R不是张菇 、@潘臻琦Panda 、罗欣械、唐毓@唐唐毓毓毓 #杭州亚运会# 咪咕篮球的微博视频 ,咪咕篮球,f,true,3,0,89758,1088,182.1万,4,2023/09/04,17:39:55,4,28,48
https://m.weibo.cn/detail/4942303078125684,5966748545,女篮这边参加亚运会的名单是：李缘、金维娜、杨力维、王思雨、李梦、张茹、潘臻琦、罗欣棫、李月汝、黄思静、唐毓、韩旭。李梦、韩旭又得回来了#当燃有我# #杭州亚运会# #中国女篮亚运会12人名单##中国女篮亚运会名单# ,别跑刚背猪,m,true,0,1,12788,727,47.1万,27,2023/09/04,17:39:00,3,52,120
https://m.weibo.cn/detail/4942303006294599,5619812735,路还要继续走#中国男篮##杭州亚运会# ,天使巡夜,m,false,-1,0,297,504,3,7,2023/09/04,17:38:43,0,0,0
https://m.weibo.cn/detail/4942302863952892,5983472948,篮协公布杭州亚运会男女篮参赛名单，韩旭今年比赛任务太多了#韩旭##杭州亚运会# ,TLF_6,m,true,0,0,2090,689,3.7万,9,2023/09/04,17:38:09,0,4,4
https://m.weibo.cn/detail/4942302445832872,6364463668,#中国男篮亚运会名单#  中国男篮大名单：@赵睿rrrrrrr 、@赵继伟PG 、@程帅澎-6 、@胡明轩_ 、张镇麟@zzlkevin 、崔永熙@崔cyx仔 、@曾凡博fanbo 、@朱俊龙-23 、@付豪John 、@胡金秋21 、@H_余嘉豪 、@王哲林Change 。#杭州亚运会# ,篮球记事本,m,true,0,0,33921,344,52.3万,4,2023/09/04,17:36:29,0,7,2
https://m.weibo.cn/detail/4942302164287952,2160563472,参加杭州亚运会的中国女篮名单公布：李缘、金维娜、杨力维、王思雨、李梦、张茹、潘臻琦、罗欣棫、李月汝、黄思静、唐毓、韩旭。韩旭和李梦全部回归，女篮必须夺冠，稳住中国篮球的军心又要靠女同胞了。#中国女篮亚运会12人名单##杭州亚运会# #韩旭李梦参加亚运会# ,麦穗丰,m,true,0,1,9965,591,59.9万,36,2023/09/04,17:35:22,3,45,103
https://m.weibo.cn/detail/4942301773431943,5966748545,篮协公布了亚运会篮球、三人篮球参赛运动员名单：男子篮球名单： 赵睿、赵继伟、程帅澎、胡明轩、张镇麟、崔永熙、曾凡博、朱俊龙、付豪、胡金秋、余嘉豪、王哲林程帅澎、曾凡博、余嘉豪回归。#当燃有我# #杭州亚运会# #中国男篮亚运会12人名单# #中国男篮亚运会名单# ,别跑刚背猪,m,true,0,1,12788,727,47.1万,27,2023/09/04,17:33:49,0,72,185
https://m.weibo.cn/detail/4942301673291860,6814464850,#杭州亚运会# 三人篮球名单：【男子】刘宇轩、卢鹏程、赵嘉仁、周彦旭【女子】陈明伶、陈玉婕、黄琨、万济圆 ,球圈赵探长,m,true,0,1,44005,799,240.3万,21,2023/09/04,17:33:24,0,25,43
https://m.weibo.cn/detail/4942301250719729,7091174665,#杭州亚运会#报告大家！浙同学发现了一个体验亚运氛围感的好去处，这里的亚运元素都快溢出屏幕啦[我来了]！它就是浙江移动打造的亚运主题营业厅。走进营业厅你会发现，亚运标识随处可见，进厅还可以体验XR观赛、裸眼3D、AI骑行、XR健身等服务。而且亚运比赛期间，还能前往观赛区同步观看8K超高清比赛视频哦~心动的小伙伴，赶紧来体验一下亚运专属服务吧！,浙同学,m,false,-1,0,509,5,305,2,2023/09/04,17:31:44,0,1,0
https://m.weibo.cn/detail/4942301086092225,2160563472,参加杭州亚运会的中国男篮名单公布：赵睿、赵继伟、程帅澎、胡明轩、张镇麟、崔永熙、曾凡博、朱俊龙、付豪、胡金秋、余嘉豪、王哲林。说不受世界杯影响是不可能的，但大家还是得稳住，后面的比赛要尽可能打好啊！#中国男篮亚运会12人名单# #杭州亚运会# #郭艾伦周琦缺席亚运会# ,麦穗丰,m,true,0,1,9965,591,59.9万,36,2023/09/04,17:31:05,3,70,157
https://m.weibo.cn/detail/4942300809269078,1901333207,#杭州亚运会##中国男篮# 征战亚运会而论，这个阵容如何？ ,篮天下Dime,m,true,3,0,71609,657,242.6万,48,2023/09/04,17:29:59,3,10,7
https://m.weibo.cn/detail/4942300419195878,5915616128,篮协公布了亚运会篮球、三人篮球参赛运动员名单：男篮：赵睿、赵继伟、程帅澎、胡明轩、张镇麟、崔永熙、曾凡博、朱俊龙、付豪、胡金秋、余嘉豪、王哲林；女篮：李缘、金维娜、杨力维、王思雨、李梦、张茹、潘臻琦、罗欣械、李月汝、黄思静、唐毓、韩旭。三人篮球男子：刘字轩、卢鹏程、赵嘉仁、周彦旭。女子:陈明伶、陈玉婕、黄琨、万济圆。#杭州亚运会##中国男篮#,前方记者张月,f,true,0,2,2319,1171,54.5万,27,2023/09/04,17:28:26,4,36,76
https://m.weibo.cn/detail/4942300036727518,7331026558,#中国女篮亚运会名单#  中国女篮大名单：@韩旭u_ 、@李月汝不困 、@黄思静_11 、@女篮李梦 、@杨力维Yic 、@-李缘- 、@金维娜30 、@王思雨-Rainy 、@张茹R不是张菇 、@潘臻琦Panda 、罗欣械、唐毓@唐唐毓毓毓 #杭州亚运会# ,CBA最前沿,m,true,0,1,33424,417,43.4万,0,2023/09/04,17:26:55,0,0,2
https://m.weibo.cn/detail/4942297944297472,5623223175,杭州2022年亚运会 阿联酋柔道代表队将于9月14日启程前往日本东京，应东京大学的邀请参加为期两周的训练营。此次活动是在阿联酋柔道协会与日本知名学府——东京大学签署的合作协议框架内进行，同样得到了日本柔道联合会的支持与指导。这次训练营是阿联酋队备战即将在中国杭州举行的第19届亚运会的重要准备之一。亚运会将于9月20日至10月8日开幕，其中，柔道比赛安排在9月24日至27日。#杭州亚运会##杭州亚运会来了##阿联酋##柔道##日本#,迪拜中阿卫视,m,true,3,0,18829,583,8.9万,14,2023/09/04,17:18:36,0,1,1
https://m.weibo.cn/detail/4942296971743922,7569805371,【亚运会火炬交付仪式在宁波举行 记者带你看“黑科技”】#宁波##宁波新闻# 2000余支杭州亚运会火炬“薪火”统一装车，由全省11个地市运回所在地，为下一步的火炬传递工作做最后的准备。火炬交付之后，现场还举行了火炬延展物资交付仪式。延展物资包括采火器、采火棒、火种盒、引火棒、火种灯、火种灯箱、火炬支架等。#杭州亚运会#,宁播live官微,m,false,-1,0,428,81,22,0,2023/09/04,17:14:44,0,1,0
https://m.weibo.cn/detail/4942294984426896,5864082447,杭州租房免费这样的两室一厅，我就不相信你们不喜欢？翁梅两室一厅可以压一付一地铁口五十米#今日热门##杭州租房##杭州亚运会##一起来投票# 杭州租房鹏鹏的微博视频 ,杭州租房鹏鹏,m,false,-1,0,548,250,4.4万,9,2023/09/04,17:06:50,0,1,1
https://m.weibo.cn/detail/4942293515372991,1901333207,#乔帅将带队打亚运会# #杭州亚运会# 据北青体育：主帅乔尔杰维奇将在10日前后返回中国，继续带队征战亚运会！ ,篮天下Dime,m,true,3,0,71609,657,242.6万,48,2023/09/04,17:01:00,1,3,6
https://m.weibo.cn/detail/4942315916886671,1819318401,#中国男篮亚运会名单# 北京时间9月4日，中国篮协公布#杭州亚运会#篮球项目参赛运动员名单，其中男篮名单包括赵睿、赵继伟、程帅澎、胡明轩、张镇麟、崔永熙、曾凡博、朱俊龙、付豪、胡金秋、余嘉豪、王哲林。与世界杯相比，周鹏、周琦、李凯尔离队，新增程帅澎、曾凡博、余嘉豪。 ,央视网体育,f,true,3,0,113120,210,1099.6万,48,2023/09/04,18:30:01,2,19,33
https://m.weibo.cn/detail/4942314696606929,1958277871,亚运网络安全卫士誓师出征仪式在安恒大厦举行，安恒信息全体“亚运网络安全卫士”们共同庄严宣誓：“为保障杭州亚运会网络安全而不懈奋斗”。#亚运会##杭州亚运会##安恒信息# 网页链接 杭州·安恒大厦 ,安恒信息,m,true,2,50,2665,489,2.7万,22,2023/09/04,18:25:10,0,3,2
https://m.weibo.cn/detail/4942314563176166,5092457785,#郭艾伦周琦缺席亚运会##中国男篮亚运会名单##杭州亚运会#篮协官方公布亚运男篮12人名单：基本就是世界杯的阵容，李凯尔回NBA参加季前赛，周鹏周琦伤退，然后替换进来了余嘉豪、曾凡博、程帅澎，这三人都是之前集训大名单里的成员，郭艾伦未进入名单。男篮亚运会将在9月26日开始，我们小组为：中国、蒙古、中国台湾以及黎巴嫩#周琦李凯尔周鹏缺席亚运会##李凯尔不参加亚运会# 投资博弈论的微博视频,投资博弈论,m,true,0,0,14088,246,2.6万,24,2023/09/04,18:24:38,0,0,0
https://m.weibo.cn/detail/4942313401352467,6086867438,你知道杭州亚运会的吉祥物都有什么含义吗？婷婷姐姐告诉你！#婷婷唱古文# #亚运会# #杭州亚运会# #杭州亚运吉祥物有多社牛# 婷婷唱古文的微博视频 ,婷婷唱古文,f,true,2,50,627,78,3766,9,2023/09/04,18:20:01,1,0,0
https://m.weibo.cn/detail/4942312905382781,2160563472,中国男篮在杭州亚运会上的分组，可以存一下，跟咱们同组的有黎巴嫩、中国台北和蒙古。#郭艾伦周琦缺席亚运会##中国男篮亚运会12人名单##杭州亚运会# ,麦穗丰,m,true,0,1,9965,591,59.9万,36,2023/09/04,18:18:03,10,103,292
https://m.weibo.cn/detail/4942311894288416,7537514611,篮协官方公布亚运男篮12人名单：基本就是世界杯的阵容，李凯尔回NBA参加季前赛，周鹏周琦伤退，然后替换进来了余嘉豪、曾凡博、程帅澎，这三人都是之前集训大名单里的成员，郭艾伦未进入名单。男篮亚运会将在9月26日开始，我们小组为：中国、蒙古、中国台湾以及黎巴嫩#郭艾伦周琦缺席亚运会# #中国男篮亚运会名单# #杭州亚运会#,RV篮球,m,true,0,2,1042,180,31.8万,0,2023/09/04,18:14:02,11,63,159
https://m.weibo.cn/detail/4942311864928399,6426173767,看龙舟，来温州亚运一天天临近了，龙舟基地装扮越来越有氛围了，门口搭了很多白色小帐篷，据说是运动员到时候报到用，还有个龙舟博物馆，场地不大，内容还挺丰富精彩的#杭州亚运会##龙舟##带上微博看亚运##博物馆#杭州2022年亚运会 温州·温州龙舟运动基地 ,litnio,m,false,-1,0,74,154,3,2,2023/09/04,18:13:55,0,0,0
https://m.weibo.cn/detail/4942311223459948,2160563472,中国男篮拿了亚运金牌：这不是应该的吗，没人重视亚运会，就中韩在乎。中国男篮丢了亚运金牌：脸都不要了，亚洲冠军都拿不了，解散吧，别浪费纳税人的钱。无论怎么搞，舆论应该都不会很友好了，这就是世界杯没打好的后果。所以我也觉得这一次亚运会很难打——球员伤病和状态、乔帅队内威信、严峻的舆论环境——但没办法，只有“打好夺冠”这一条路可以走，狭路相逢勇者胜吧，我还是继续支持。#郭艾伦周琦缺席亚运会##中国男篮亚运会12人名单##杭州亚运会#,麦穗丰,m,true,0,1,9965,591,59.9万,36,2023/09/04,18:11:21,11,108,288
https://m.weibo.cn/detail/4942310977045680,5518963954,#中国男篮亚运会名单##亚运会男篮分组# 中国男篮亚运会名单：赵睿、赵继伟、程帅澎、胡明轩、张镇麟、崔永熙、曾凡博、朱俊龙、付豪、胡金秋、余嘉豪、王哲林。小组赛同组对手：黎巴嫩、中国台北、蒙古。（图2为完整分组及详细赛程）#杭州亚运会# ,Kaku的体育日记,f,true,0,0,1656,363,18万,4,2023/09/04,18:10:23,0,1,2
https://m.weibo.cn/detail/4942310880841767,1585240175,你知道杭州亚运会的吉祥物都有什么含义吗？婷婷姐姐告诉你！#婷婷唱古文# #亚运会# #杭州亚运会# #杭州亚运吉祥物有多社牛# 唱古文的婷婷姐姐的微博视频 ,唱古文的婷婷姐姐,f,true,0,0,1532,510,3.2万,28,2023/09/04,18:10:00,0,0,3
https://m.weibo.cn/detail/4942309282285430,5518963954,#中国男篮亚运会名单##中国女篮亚运会名单# 中国篮协官方公布亚运会男女篮、三人篮球男女篮运动员名单。男篮：赵睿、赵继伟、程帅澎、胡明轩、张镇麟、崔永熙、曾凡博、朱俊龙、付豪、胡金秋、余嘉豪、王哲林。女篮：李缘、金维娜、杨力维、王思雨、李梦、张茹、潘臻琦、罗欣棫、李月汝、黄思静、唐毓、韩旭。三人男篮：刘宇轩、卢鹏程、赵嘉仁、周彦旭三人女篮：陈明伶、陈玉婕、黄琨、万济圆#杭州亚运会#,Kaku的体育日记,f,true,0,0,1656,363,18万,4,2023/09/04,18:03:39,0,0,3
https://m.weibo.cn/detail/4942308929177906,6299534218,【中国篮协公布亚运会名单 郭艾伦周琦缺席王哲林等人在列】#中国男篮亚运会名单# #杭州亚运会#  4日下午，中国篮协公布了参加亚运会的中国男篮和女篮的名单，其中男篮入围名单的是：赵睿、赵继伟、程帅澎、胡明轩、张镇麟、崔永熙、曾凡博、朱俊龙、付豪、胡金秋、余嘉豪、王哲林。相比之前的世界杯名单，中国队做出了3处人员调整，李凯尔、周鹏和周琦最终无缘亚运会，顶替他们位置的是程帅澎、曾凡博和余嘉豪。而此前就无缘世界杯的郭艾伦，此番也无缘亚运会。文/并制作 北青体育 张昆龙 北青体育的微博视频,北青体育,m,true,3,50,46042,672,276.5万,9,2023/09/04,18:02:15,0,3,2
