话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4760055603531080,杭州亚运会#杭州亚运会# 每个人不去买杭州亚运会的吉祥物我都会很伤心的，OK？ ,5238550459,dd要努力呀rt,f,2022/04/19,19:52:36,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/19,19:52:37,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760050059706473,"#杭州亚运会金银纪念币# 杭州亚运会金银纪念币4月28日发行,#杭州亚运会# 【#杭州亚运会金银纪念币4月28日发行#】中国人民银行定于2022年4月28日发行第19届亚洲运动会金银纪念币一套。该套金银纪念币共3枚，其中金质纪念币1枚，银质纪念币2枚，均为中华人民共和国法定货币。#杭  杭州亚运会金银纪念币4月28日发行",2402851787,豆豆_毛毛虫,f,2022/04/19,19:30:33,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760070850609421,#北京青年报App#U23国足有望“借”用国足3大超龄主力 角逐亚运会 @吴曦 @张琳芃 张玉宁#杭州亚运会# 网页链接 ,1409471974,赧郎77,m,2022/04/19,20:53:10,0,2,3, , , , , , 
https://m.weibo.cn/detail/4760064713819678,❤️本来还在犹豫要不要买 还是买了 今天收获满满 在跑步的时候看到的落日被挡住了一部分➕浅浅支持一下亚运会#杭州亚运会#杭州亚运会# ,5238550459,dd要努力呀rt,f,2022/04/19,20:28:48,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760235133109260,亚运碳中和行动者#杭州亚运会# 天津·中国民航大学 ,6373739530,世间仍有大爱,m,2022/04/20,07:45:59,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/20,07:45:59,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760261456825949,#杭州亚运会# ,6051526434,孤旅人生,m,2022/04/20,09:30:35,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/20,09:30:36,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760257898745200,三月底，#杭州亚运会比赛场馆全部竣工# 从2017年10月亚运场馆及设施正建设正式拉开序幕，到如今一座座亚运场馆拔地而起，场馆的“蜕变”过程同样精彩。数十万场馆建设者们几千个日夜的奋战，体现着亚运人的坚持与信念。#致敬每一个亚运人# 三位@杭州视觉部落 的摄影师，花了两年时间，用镜头记录下了杭州奥体中心从工地到崛起的惊艳，建设跟拍，致敬每一个亚运人！#亚运在身边##杭州亚运会# 杭州视觉部落的微博视频,5192548884,风之萍末,f,2022/04/20,09:16:27,6,3,2, , , , , , 
 , , , , , , , , , ,2132986161,舟诗意,m,2022/4/24,22:36:35,#亚运在身边# 一切准备就绪，静等花开！
 , , , , , , , , , ,2132986161,舟诗意,m,2022/4/21,20:59:31,#亚运在身边# 一座座亚运场馆拔地而起，场馆的“蜕变”过程同样精彩。
 , , , , , , , , , ,2380272461,西南阿火,m,2022/4/23,13:59:32,期待
https://m.weibo.cn/detail/4760257303676118,#亚运在身边#2022杭州亚运会离我们越来越近啦！!观赛指南就此附上！！本次亚运会已确定的有28个奥运项目及9个非奥项目，并与时俱进地新增了电竞等备受瞩目的全新项目，这么多的项目自然不止莲花碗一个场地。亚运会、亚残运会共有57个比赛场馆。其中，新建场馆12个、改造场馆27个、续建场馆9个、临建场馆9个。#杭州亚运会# 在身边！,5192548884,风之萍末,f,2022/04/20,09:14:05,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760280226071442,【想要吗？#2022杭州亚运金银纪念币#来了】#杭州亚运会#中国人民银行定于4月28日发行第19届亚洲运动会金银纪念币一套。该套金银纪念币共3枚，其中金质1枚，银质2枚，均为中华人民共和国法定货币。其中，5克圆形银质纪念币背面（图6）图案为第19届亚洲运动会吉祥物电子竞技运动造型。#亚运纪念币背面有只电竞吉祥物# @人民日报,3649799392,长兴发布,m,2022/04/20,10:45:10,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760279533487229,#杭州亚运会##碳达峰 碳中和# 杭州亚运会加油😊 ,6069365756,猩猩pds123,m,2022/04/20,10:42:25,0,2,1, , , , , , 
 , , , , , , , , , ,6069365756,猩猩pds123,m,2022/4/20,11:55:35,回复@渤海哥 的表态:谢谢
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/20,10:42:26,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760274693001443,#杭州亚运会# 倒计时143天 ,2810357942,杭州市政集团,m,2022/04/20,10:23:11,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760291755950167,#杭州亚运会#  没有去过“大莲花”，却用一把刻刀雕刻出了栩栩如生的“大莲花”。家住杭州市上城区丁兰街道的李顺根，将自己这朵纯手工的“大莲花”视为一份礼物，要献给家门口的亚运会。亚运面孔丨雕出“大莲花” 杭州76岁木匠李顺根为亚运妙手生“花” ,1769458724,台州在线,m,2022/04/20,11:30:58,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760291037939655,风和日丽今天是个好日子#杭州亚运会# ,5822200696,铁马星河YW,f,2022/04/20,11:28:08,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/20,11:28:09,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760283984430017,#杭州亚运会# 【#2022杭州亚运金银纪念币#来了】中国人民银行定于4月28日发行第19届亚洲运动会金银纪念币一套。该套金银纪念币共3枚，其中金质1枚，银质2枚，均为中华人民共和国法定货币。,2131141644,黄岩发布,f,2022/04/20,11:00:06,6,2,4, , , , , , 
 , , , , , , , , , ,5340243412,北洋打工人,m,2022/4/20,23:27:36,//@黄岩发布:#杭州亚运会# 【#2022杭州亚运金银纪念币#来了】中国人民银行定于4月28日发行第19届亚洲运动会金银纪念币一套。该套金银纪念币共3枚，其中金质1枚，银质2枚，均为中华人民共和国法定货币。
 , , , , , , , , , ,5243892991,Ying_Zi,f,2022/4/20,18:03:49,//@黄岩发布:#杭州亚运会# 【#2022杭州亚运金银纪念币#来了】中国人民银行定于4月28日发行第19届亚洲运动会金银纪念币一套。该套金银纪念币共3枚，其中金质1枚，银质2枚，均为中华人民共和国法定货币。
https://m.weibo.cn/detail/4760304217754256,中国人民银行定于4月28日发行第19届亚洲运动会金银纪念币一套。其中，5克圆形银质纪念币背面图案为第19届亚洲运动会吉祥物电子竞技运动造型你们喜欢这种设计吗#亚运会吉祥物电子竞技造型# #杭州亚运会# ,5669418590,云图媒介,m,2022/04/20,12:20:30,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760302333987492,#杭州亚运会##柯洁# 柯洁要打亚运会了？这是真的！中国围棋协会日前正在举行亚运会国家围棋队选拔集训，截止到4月19日，5名男子国手名额中，已经有4人脱颖而出了：这就是范廷钰（7胜1负），杨鼎新（6胜2负），柯洁（5胜3负），李轩豪（5胜3负），以及以小分胜出的辜梓豪。接下来，谢科和柁嘉熹将争夺最后一个席位。杭州亚运会围棋项目将设置3枚金牌。4月22日，中国国家围棋队阵容将正式出炉。,7527667917,腾讯视频体育,m,2022/04/20,12:13:01,0,3,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/20,12:13:01,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
 , , , , , , , , , ,7727823164,canucallmelinky,m,2022/4/20,14:53:32,围棋凭什么不能进亚运会？你这话说的？？
 , , , , , , , , , ,5834990464,理智与冲动并行,m,2022/4/20,13:04:24,围棋当然是竞技运动，比拼脑力的运动
https://m.weibo.cn/detail/4760330934161945,#杭州亚运会# 【迎亚运 创建美丽杭州】铺特色小径、安装竹篱笆，西溪湿地游览环境再提升！为心灵手巧的老师傅们点赞！ ,2189403262,西溪湿地,m,2022/04/20,14:06:40,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/20,14:06:41,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760390614911889,//@黄岩发布:#杭州亚运会# 【#2022杭州亚运金银纪念币#来了】中国人民银行定于4月28日发行第19届亚洲运动会金银纪念币一套。该套金银纪念币共3枚，其中金质1枚，银质2枚，均为中华人民共和国法定货币。,5243892991,Ying_Zi,f,2022/04/20,18:03:49,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760442205115925,#在浙留学生“艺”起迎杭州亚运会# 4月20日是第十三个联合国中文日。在位于浙江杭州的浙江财经大学问津书院，三十多名中外师生身着汉服，认真地执笔、蘸墨，书写下对杭州和杭州2022年第19届亚运会的理解与期待，用艺术迎接杭州亚运会。#联合国中文日##杭州亚运会# （记者：童笑雨） 中新浙里的微博视频,3205295640,中新浙里,f,2022/04/20,21:28:49,0,0,1, , , , , , 
https://m.weibo.cn/detail/4760464385643050,#浙里亚运#【杭州亚运会、亚残运会将打造史上首届碳中和赛事】20日，记者从杭州亚组委获悉，杭州2022年第19届亚运会、杭州2022年第4届亚残运会(下称亚运会、亚残运会)将被打造为亚运、亚残运史上首届碳中和赛事。当日，“打造首届碳中和亚运会、亚残运会”新闻发布会暨“人人1千克 助力亚运碳中和”活动启动仪式在杭州举行。杭州亚组委相关负责人介绍，杭州亚运会、亚残运会碳中和工作思路是在实施绿色行动、最大限度减少碳排放的基础上，通过发动企事业单位和个人捐赠林业碳汇、碳信用、碳配额、碳普惠等方式实现碳中和。如在碳中和核算数字化方面，即开发杭州亚运会、亚残运会碳中和数据管理平台，将数字化技术运用到碳排放核算等工作中，实现数据可追踪和部分数据动态更新。碳中和需要全民参与，杭州亚组委将联动多方，通过开展“我为亚运种棵树”“人人1千克 助力亚运碳中和”等活动，提升全社会绿色减碳意识。如“人人1千克 助力亚运碳中和”活动预计将发动中国1亿人次乃至更多民众参与，捐赠碳信用不低于10万吨。此外，杭州亚组委方面透露，将优先选择与共同富裕、节能减排等相关的中和抵消项目，助推绿水青山向金山银山转化，促进共同富裕；会将杭州亚运会、亚残运会绿色行动、碳中和工作中的有效举措，总结提炼为大型赛事活动绿色低碳运营地方标准，为赛后活动提供示范和遵循。#杭州亚运会##碳中和# （中国新闻网）→网页链接,3205295640,中新浙里,f,2022/04/20,22:56:57,1,0,0, , , , , , 
https://m.weibo.cn/detail/4760477479209259,#亚运在身边# 杭州的运河夜景灯光设计以“水墨丹青 诗画江南”为主题，聚焦钱塘江至石祥路核心段，以跨河桥梁、亭台楼阁和街区公共空间为主要载体，突出江南韵味和历史文脉，用光影画卷讲述运河故事，营造竹影婆娑、月影朦胧、富庶祥和的江南之韵。#杭州亚运会#  舟山 ,2274564844,达伊大冒险,m,2022/04/20,23:48:59,0,0,1, , , , , , 
https://m.weibo.cn/detail/4760472097919896,//@黄岩发布:#杭州亚运会# 【#2022杭州亚运金银纪念币#来了】中国人民银行定于4月28日发行第19届亚洲运动会金银纪念币一套。该套金银纪念币共3枚，其中金质1枚，银质2枚，均为中华人民共和国法定货币。,5340243412,北洋打工人,m,2022/04/20,23:27:36,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760613617928673,【“迎亚运”打造龙湾体育新地标】#杭州亚运会##区县连线#温州国际网球中心综合改造提升项目是浙江省温州市龙湾区“迎亚运·展形象”系列工程之一，工程主要涉及中心场馆快捷服务、便民服务、硬件改造、公益服务、运营管理、环境改造、智慧场馆、文化氛围等八个方面，总面积达49.5亩。改造提升后的温州国际网球中心实现群众健身更加便利化，场馆运营更加智慧化，便民服务更加人性化，服务供给更加特色化，运营管理更加专业化的“五化”要求，将为第19届亚运会龙湾赛区足球赛事的举办营造良好的体育公共服务环境。,3434990754,龙湾发布,m,2022/04/21,08:49:57,0,1,3, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/21,08:49:58,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4760609902560360,【杭州将打造首届碳中和亚运会】杭州将践行绿色办会理念，努力打造亚运会、亚残运会历史上首届碳中和赛事。#杭州亚运会#,2610940895,中国奥委会官网,m,2022/04/21,08:35:10,0,1,3, , , , , , 
 , , , , , , , , , ,5998940448,肚腩几重奏_,f,2022/4/21,12:44:48,想去现场看亚运会
https://m.weibo.cn/detail/4760619654581439,#杭州亚运会# 倒计时142天 ,2810357942,杭州市政集团,m,2022/04/21,09:13:56,0,1,0, , , , , , 
 , , , , , , , , , ,7667347688,专用车15826773000,f,2022/4/21,14:50:41,公路养护专用车双排座自卸车，防撞缓冲车厂家15826773000
https://m.weibo.cn/detail/4760645084381252,//@黄岩发布:#杭州亚运会# 【#2022杭州亚运金银纪念币#来了】中国人民银行定于4月28日发行第19届亚洲运动会金银纪念币一套。该套金银纪念币共3枚，其中金质1枚，银质2枚，均为中华人民共和国法定货币。,5289911031,浅淡时光2019,m,2022/04/21,10:54:58,0,0,0, , , , , , 
https://m.weibo.cn/detail/4760639693914678,【#2022杭州亚运会纪念币来了#！一套三枚 有彩色币】中国人民银行定于2022年4月28日发行第19届亚洲运动会金银纪念币一套。该套金银纪念币共3枚，其中金质纪念币1枚，银质纪念币2枚，均为中华人民共和国法定货币。纪念币正面图案均为第19届亚洲运动会会徽，并刊国名、年号。@杭州2022年亚运会 你心动了没？#杭州亚运会# #蓝v视界#   美丽浙江的微博视频,2269599497,美丽浙江,m,2022/04/21,10:33:33,55,84,523, , , , , , 
