楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
6085538537,7187083234,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,你很牛动不动就玩拉黑,鲜切小绿豆,f,False,-1,0,178,631,9,4,2022/04/06,2022/4/09,10:00:26,0,0
6085538537,5732337688,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,球馆定在拱墅亚运公园，门票看来是不会售了,努力的伢儿,m,False,-1,0,67,334,47,14,2022/04/06,2022/4/08,23:36:35,0,0
6085538537,2371190865,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,你把大迪放哪里去了,百合香水6002,f,False,-1,0,1058,101,105,30,2022/04/06,2022/4/08,09:27:48,0,0
6085538537,6339216039,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,蒯曼参加女团99%概率,日台泰嗑药鸡,f,False,-1,0,1902,280,46,4,2022/04/06,2022/4/06,18:10:50,0,0
6085538537,2240161004,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,陈梦手握两张门票，18年被王曼昱逆转无缘亚运会女单冠军，今年自己挣了两张门票怎么可能不上,夏季的热干面,f,False,-1,0,791,400,152,29,2022/04/06,2022/4/06,15:50:30,0,0
6095219968,5878659096,孙颖莎，我们杭州见啦#杭州亚运会# ©界外编辑部＆夏初小满 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/06,2022/4/06,18:24:04,0,0
2426565464,7299898385,2022年“我是亚运小主人”百校行走进杭州市星洲小学： 亚运知识我来答，运动绝活秀起来。#我是亚运小主人##杭州亚运会 ##大课间# 杭州·武林 浙江少儿频道的微博视频 ,,小小小朱的乐园,m,False,-1,0,110883,3409,226,0,2022/04/06,2022/4/07,00:13:54,0,0
5186000071,6918010893,#我们的亚运会#（十三）【好萌！古荡街道嘉绿苑社区吉祥物“关关”首次亮相！】“嘉绿苑社区有自己的吉祥物啦！”4月1日下午，嘉绿苑社区开展社区吉祥物介绍会。圆圆的脑袋，黑黑的眼睛，甜甜的笑容，社区选择燕子作为吉祥物，取名“关关”，表达“关怀关爱”。“关关提醒您：迎亚运，当好东道主”。除了吉祥物介绍，社区还准备了“迎亚运”关关钥匙扣，100余枚钥匙扣很快分发完毕。#杭州亚运会 我们准备好了#,关关,fabulist01,f,False,-1,0,285,64,2,4,2022/04/07,2022/4/08,06:51:06,0,0
5186000071,3726945593,#我们的亚运会#（十三）【好萌！古荡街道嘉绿苑社区吉祥物“关关”首次亮相！】“嘉绿苑社区有自己的吉祥物啦！”4月1日下午，嘉绿苑社区开展社区吉祥物介绍会。圆圆的脑袋，黑黑的眼睛，甜甜的笑容，社区选择燕子作为吉祥物，取名“关关”，表达“关怀关爱”。“关关提醒您：迎亚运，当好东道主”。除了吉祥物介绍，社区还准备了“迎亚运”关关钥匙扣，100余枚钥匙扣很快分发完毕。#杭州亚运会 我们准备好了#,@西湖发布 好萌！古荡街道嘉绿苑社区吉祥物“关关”首次亮相！,升芒夏达威,m,False,-1,0,608,143,13,4,2022/04/07,2022/4/07,18:37:02,0,0
5186000071,6774594722,#我们的亚运会#（十三）【好萌！古荡街道嘉绿苑社区吉祥物“关关”首次亮相！】“嘉绿苑社区有自己的吉祥物啦！”4月1日下午，嘉绿苑社区开展社区吉祥物介绍会。圆圆的脑袋，黑黑的眼睛，甜甜的笑容，社区选择燕子作为吉祥物，取名“关关”，表达“关怀关爱”。“关关提醒您：迎亚运，当好东道主”。除了吉祥物介绍，社区还准备了“迎亚运”关关钥匙扣，100余枚钥匙扣很快分发完毕。#杭州亚运会 我们准备好了#,#我们的亚运会#（十三）【好萌！古荡街道嘉绿苑社区吉祥物“关关”首次亮相！】,杭州西湖文旅集团,f,True,2,0,3352,32,138,4,2022/04/07,2022/4/07,15:17:41,0,0
5186000071,6003978642,#我们的亚运会#（十三）【好萌！古荡街道嘉绿苑社区吉祥物“关关”首次亮相！】“嘉绿苑社区有自己的吉祥物啦！”4月1日下午，嘉绿苑社区开展社区吉祥物介绍会。圆圆的脑袋，黑黑的眼睛，甜甜的笑容，社区选择燕子作为吉祥物，取名“关关”，表达“关怀关爱”。“关关提醒您：迎亚运，当好东道主”。除了吉祥物介绍，社区还准备了“迎亚运”关关钥匙扣，100余枚钥匙扣很快分发完毕。#杭州亚运会 我们准备好了#,好萌！古荡街道嘉绿苑社区吉祥物“关关”首次亮相！,唛唛sasaibaby,f,False,-1,0,1490,74,6,4,2022/04/07,2022/4/07,15:03:48,0,0
7543755363,5878659096,#杭州亚运会# 官方海报发布啦！多种艺术形式齐上阵，在激动人心的赛事之前，先为大家奉上一组视觉盛宴。 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/07,2022/4/07,17:30:00,0,0
1896116202,5878659096,杭州老人要办体育报展，家中珍藏不得了！（记者：葛齐芬 实习记者：汪清）#杭州亚运会#  #珍藏报纸#  杭州24小时的微博视频 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/07,2022/4/07,19:13:13,0,0
5108501620,5878659096,#杭州亚运会##中国乒乓球队# 杭州见 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/07,2022/4/07,20:41:55,0,0
1775667870,1081343544,#亚运在身边# @杭州2022年亚运会 奥体中心的大莲花，太美了，绝绝子，支持杭亚！#2022年我在杭州等##杭州亚运会# 衢州·荣昌广场 ,漂亮😍,花太末,f,True,0,0,7877,692,11.9万,42,2022/04/08,2022/4/11,10:46:24,25,9
1775667870,1631731320,#亚运在身边# @杭州2022年亚运会 奥体中心的大莲花，太美了，绝绝子，支持杭亚！#2022年我在杭州等##杭州亚运会# 衢州·荣昌广场 ,好美，等待疫情结束，一定要去看看,沫糖,f,False,220,0,3897,778,308,29,2022/04/08,2022/4/11,14:38:05,11,5
1775667870,1155083990,#亚运在身边# @杭州2022年亚运会 奥体中心的大莲花，太美了，绝绝子，支持杭亚！#2022年我在杭州等##杭州亚运会# 衢州·荣昌广场 ,好好看，希望能到现场欣赏这朵大莲花！,小米果xm,f,False,-1,0,160,180,8,9,2022/04/08,2022/4/11,15:15:49,7,3
1775667870,7627338369,#亚运在身边# @杭州2022年亚运会 奥体中心的大莲花，太美了，绝绝子，支持杭亚！#2022年我在杭州等##杭州亚运会# 衢州·荣昌广场 ,哇，真是太美了！,西红柿炒芹菜煮鸡肉炖土豆泥,m,False,-1,0,45,34,0,0,2022/04/08,2022/4/11,15:45:50,9,3
1775667870,3033867531,#亚运在身边# @杭州2022年亚运会 奥体中心的大莲花，太美了，绝绝子，支持杭亚！#2022年我在杭州等##杭州亚运会# 衢州·荣昌广场 ,希望能有机会亲临现场,無言的老僧,m,False,-1,0,565,591,73,29,2022/04/08,2022/4/11,11:00:24,7,3
