话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4758144155388380,2810357942,#杭州亚运会# 倒计时149天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/14,13:17:11,0,0,0
https://m.weibo.cn/detail/4758229932312368,7395316447,#杭州亚运会# 4月16日7:30\n马拉松项目世锦赛&amp;亚运会选拔赛 跟随@特步跑步 一起关注国人竞速盛宴！ ,叫我三土,m,true,0,0,5438,417,20万,0,2022/04/14,18:58:01,1,0,2
https://m.weibo.cn/detail/4758235477969940,7395316447,#杭州亚运会# 选拔赛有哪些看点？今晚八点！锁定特步跑步直播间，多位大咖、多角度一同讨论#国人竞速# 记得给老于点赞 ,叫我三土,m,true,0,0,5438,417,20万,0,2022/04/14,19:20:04,0,0,1
https://m.weibo.cn/detail/4758230443493718,6601468364,【标榜粉丝福利时刻】——抽奖活动来啦！！四月的春风拂来，为了回馈粉丝一直以来的支持，标榜特开启每周点抽奖活动 。参与方式：①关注@标榜汽车养护用品 官方微博；②带话题#标榜燃油竞速套装#转发+点赞+评论此条微博，并送出对标榜的祝福③微博设置全部可见④谢绝职业抽奖活动奖品：【燃油竞速套餐】1盒  活动时间：4月14日-4月18日奖品领取方式：邮寄（包邮）。因疫情原因，部分地区快递有延误，中奖的朋友们不要着急哦！祝BIAOANG标榜越来越好!杭州2022年亚运会 #亚运会# #杭州亚运会# #亚运心愿池# 抽奖详情,标榜汽车养护用品,f,true,2,50,66,11,4,4,2022/04/14,19:00:04,1,0,1
https://m.weibo.cn/detail/4758259733628680,6202993048,我是不是第一个在这里打卡的～#杭州亚运会# 亚运会板球馆✔#杭州约拍# 📷 杭州·浙江工业大学屏峰校区 ,和光同尘338,f,false,-1,0,758,458,2.3万,14,2022/04/14,20:56:27,0,1,5
https://m.weibo.cn/detail/4758252904252396,3787126342,#杭州亚运会#打卡亚运场馆——“国球中心”,微博时事,m,true,7,0,93021,2896,209.5万,34,2022/04/14,20:29:18,0,0,0
https://m.weibo.cn/detail/4758248806418601,1658958533,本来说自己读懂了《田径项目参加2022年杭州亚运会选拔办法》再拆解给大家，然后发现可能会理解不到位，那就听一下内行解说吧。方法放评论。#杭州亚运会# #赛事组织# ,绝对伏特加,m,true,0,1,35979,447,102.1万,39,2022/04/14,20:13:02,1,5,8
https://m.weibo.cn/detail/4758270440900690,7395316447,#杭州亚运会# 期待后天啦！ ,叫我三土,m,true,0,0,5438,417,20万,0,2022/04/14,21:39:00,0,3,6
https://m.weibo.cn/detail/4758266368495788,6375578527,#你知道吗?# 2022亚运棒球场竣工#你知道吗?# 杭州亚运会棒球场馆位于中国浙江省绍兴市，距离杭州主会场40公里#你知道吗?# 由2座国际标准的棒球场和1个体能训练中心组成#你知道吗?# 场馆景观设计充分结合了绍兴“水乡“地方特色🏟️🏟️🏟️🏟️🏟️🏟️罩棚采用的是膜结构，从空中看起来有波光粼粼的感觉，像是水面上泛起的涟漪。赛时，场馆内还会放置一台触屏互动机器，观众创作的图案可直接显示在罩棚屋面上。场馆建设秉持着“绿色”理念，场馆外墙与屋顶都采用了光催化技术，能产生自清洁效果，同时净化空气，不仅能降低后续运营成本，也为保护环境做出了贡献。天啊#小编我等不及要去绍兴喝绍兴酒#  误#谁来自绍兴# 签到一下啰！#是不是很期待啊# 棒球#杭州亚运会# 绍兴,WBSC世界棒垒球总会,m,true,7,0,1342,88,5.8万,4,2022/04/14,21:22:49,6,1,10
https://m.weibo.cn/detail/4758437374461482,1649519145,小白马，前几天画的。#手绘##绘画##杭州亚运会# 墨嘉砚的微博视频 ,墨嘉砚,m,true,0,0,1177,524,4.1万,30,2022/04/15,08:42:20,0,2,4
https://m.weibo.cn/detail/4758431212503960,1665450974,萌萌哒亚运会吉祥物徽章，你买到了吗#杭州亚运会##亚运潮牌上线##亚运会吉祥物#（杭州之声记者刘国秋）    FM89杭州之声的微博视频 ,FM89杭州之声,m,true,3,50,79995,537,209万,48,2022/04/15,08:17:51,0,0,0
https://m.weibo.cn/detail/4758427882227643,2943981073,#杭州亚运会#马拉松国人竞速选拔赛……奥利给 ,虫马蚁_445,m,false,-1,0,1227,481,141,9,2022/04/15,08:04:37,0,1,0
https://m.weibo.cn/detail/4758479363639718,2810357942,#杭州亚运会# 倒计时148天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/15,11:29:11,0,1,0
https://m.weibo.cn/detail/4758549433944344,7616525782,中国射击队 根据射击协会官网，杭州亚运会移动靶项目初步队伍选拔赛将于2022年4月19日至27日在江苏省方山体育训练基地举行。#射击##移动靶##杭州亚运会##亚运会# ,爱rifle,m,false,-1,0,419,64,197,0,2022/04/15,16:07:37,0,3,8
https://m.weibo.cn/detail/4758571155456886,5943443226,2022亚运会马拉松选拔赛👏  精彩看点！👏16日早上7点半，男女子马拉松选拔赛将陆续开跑 。这次选拔赛采用的是折返跑——4圈10公里+2.195公里的路跑模式。参赛男子29人，女子17人；明天杭州气温10-14℃，阴。此次大赛有哪些看点呢？🏃所有目光焦点，都将锁定在16日的杭州！这也可能是今年上半年的最后一场马拉松比赛。#马拉松#跑步马拉松#杭州亚运会#杭州亚运会,跑团邦,m,true,2,50,1528,565,8857,25,2022/04/15,17:33:55,0,0,1
https://m.weibo.cn/detail/4758570173993870,2205860842,#红十字在行动# 4月10日，浙江温州市红十字会在温州医科大学为252名亚运会志愿者开展了一期红十字救护员培训班。课程通过线上和线下相结合的方式进行。培训老师利用视频、图片、案例等形式，详细讲解了心肺复苏、AED使用、气道异物梗阻急救等应急救护知识，帮助志愿者更好地保障亚运、服务亚运。#杭州亚运会#,中国红十字会总会,m,true,1,0,7171,416,49.2万,25,2022/04/15,17:30:02,1,0,2
https://m.weibo.cn/detail/4758580924514594,6228923744,【预告】2022俄勒冈尤金世锦赛+2022杭州亚运会“韵味杭州”马拉松选拔赛，4月16日7:30（男子组）7:40（女子组）。地点为杭州滨江东冠路起跑，闻涛路东信大道至华家排灌站路段10公里环线跑四圈，最后2公里多收尾。【说明】这次是国家队世锦赛+亚运会唯一一次选拔赛，也是上半年国内唯一一场马拉松比赛。亚运会马拉松田协设置了男子达标2小时18分48秒/女子达标2小时37分20秒（这两个成绩正好是上届雅加达亚运会马拉松铜牌的成绩）；世锦赛马拉松男子达标2小时11分30秒，女子达标2小时29分30秒（需2020年11月30日-2022年5月29日间完成）。【杭州亚运会马拉松选拔标准】杭州亚运会马拉松的最终参赛标准堪称史上最复杂，除了明天选拔赛成绩达标+跑进前6名，还需要达标亚运会选拔体能标准，外加参加全国田径冠军赛5000米和10000米（5月27日-29日）完赛、再各项积分累积排名前二。明天选拔赛前三名分别积100分/75分/50分。另有三个衍生指标（第一个五公里成绩/最快五公里成绩/最后一个五公里成绩），同之后全国田径冠军赛5k/10K一起，同样都是前三名100/75/50分——六个合计满分600分的项目，最终按得分决定亚运会参赛名额。【直播平台】中国田径App、央视体育客户端、央视频、云犀直播等。#杭州亚运会# #尤金世锦赛# 田径 马拉松,运动分子,m,true,0,0,3501,947,20.9万,30,2022/04/15,18:12:44,7,2,10
https://m.weibo.cn/detail/4758663496992994,2296854025,"江边慢跑斑马#跑步# 有一阵子没在钱塘江边跑步了沿着江边顺着闻涛路一直跑,一路都在为亚运施工🚧修路，修好完全连起来,跑长距离LSD就完美了.今天一节高强度的GRIT搞完,跑步是真心抬不动腿啊🦵最近火大，想念跑长距离比赛了不赶路,翻山越岭看景那种.⛰️再整次崇礼是不是也行@崇礼168超级越野赛 #超级猩猩##健身##杭州亚运会# 杭州·钱塘江",姜小瑾童鞋,f,true,0,0,2709,325,1644,36,2022/04/15,23:40:52,0,12,7
https://m.weibo.cn/detail/4758672540435341,2810357942,#杭州亚运会# 倒计时147天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/16,00:16:48,0,0,0
https://m.weibo.cn/detail/4758791893027463,1658958533,“韵味杭州”马拉松项目世锦赛暨亚运会选拔赛都已经出发。因为古怪的积分计算方式，果然有人为了前5公里的积分打乱了节奏。但前六才是基础，中途还要在放慢节奏休息一下，留体力最后五公里再冲一次？转播很差，镜头都不能保持在选手身上，计时、公里数就更不存在了。#杭州亚运会# #赛事组织# ,绝对伏特加,m,true,0,1,35979,447,102.1万,39,2022/04/16,08:11:04,3,12,27
https://m.weibo.cn/detail/4758819182220304,1658958533,“韵味杭州”马拉松项目世锦赛暨亚运会选拔赛非常高比例的跑鞋贴标。不是说国外没有，而是国外一定不会比例高到这样。#杭州亚运会# #营销# ,绝对伏特加,m,true,0,1,35979,447,102.1万,39,2022/04/16,09:59:30,2,13,19
https://m.weibo.cn/detail/4758815444305897,1658958533,“韵味杭州”马拉松项目世锦赛暨亚运会选拔赛男子第一杨绍辉，仁青东知布紧随其后，大哥董国建第三，宁夏何杰第四。成绩都在212之外，等官方数据吧。#杭州亚运会# #赛事组织# ,绝对伏特加,m,true,0,1,35979,447,102.1万,39,2022/04/16,09:44:39,2,5,15
https://m.weibo.cn/detail/4758821324720360,1658958533,“韵味杭州”马拉松项目世锦赛暨亚运会选拔赛女子张德顺和张新艳一路交缠在一起，最后张新艳不断尝试加速破局，凭借优秀的冲刺能力夺冠，张德顺有对手了。#杭州亚运会# #张德顺# ,绝对伏特加,m,true,0,1,35979,447,102.1万,39,2022/04/16,10:08:01,0,9,24
https://m.weibo.cn/detail/4758820158443781,3550913023,早安～用做的草莓酱调了杯草莓🍓牛奶依旧是最爱的溏心蛋很久没有看到比赛了 隔壁屏幕依然觉得很振奋人心#杭州亚运会# 选拔赛别等了没必要跑野#好好吃早餐##早餐打卡# ,纽扣小姐q,f,true,0,0,1762,849,19.6万,31,2022/04/16,10:03:23,1,4,12
https://m.weibo.cn/detail/4758881328436435,2723215361,今日杭州亚运会马拉松选拔赛#杭州亚运会# ,超立方体电阻,f,false,220,0,757,129,77,14,2022/04/16,14:06:27,1,1,5
https://m.weibo.cn/detail/4758919072974728,5700481128,对不起钱钱，我也不想买的，但是它真的很好看#杭州亚运会# ,树下诺坎普,f,false,-1,0,1839,737,274,26,2022/04/16,16:36:26,0,1,0
https://m.weibo.cn/detail/4759019179477362,2812148414,#杭州亚运会# 【“美丽杭州迎亚运”城市环境品质提升行动热火朝天】“美丽杭州迎亚运”城市环境品质提升行动主要涉及6个区块，分别是215条亚运通勤道路、40个入城口、“三馆”（45个比赛场馆、22个训练馆、80个宾馆）、“一场三站三线三桥”（萧山国际机场、杭州东站、杭州城站、杭州南站、钱塘江、西湖、运河、彭埠大桥、新彭埠大桥、之江大桥）、10条普速铁路和11条高速铁路，还有176个跨亚运工地；目标是通过全面提升城市洁化、绿化、序化、亮化、美化，实现“席地而坐”的卫生环境、“杯水不溢”的通行环境、“水墨淡彩”的夜景环境、“满城飘香”的园林环境、“宋韵钱塘”的人文环境；所有施工项目将在6月底前完成。,布布dashu,m,false,-1,0,3269,204,134,14,2022/04/16,23:14:13,0,0,0
https://m.weibo.cn/detail/4759254043462528,2255120327,韩媒：杭州亚运会英雄联盟韩国国家队热身赛对手为PSG和DFM。22日～23日，将举办2022杭州亚运会英雄联盟国家队热身赛，国家队将和亚洲最上位圈的战队进行对决。第一场比赛（22日韩国时间下午6点）将和PSC赛区最强战队PSG交手，第二场比赛（23日韩国时间下午2点）将和日本LJL赛区最强战队、韩国粉丝非常熟悉的DFM战队交手。#杭州亚运会#,电竞先知seer,f,true,0,0,49505,650,134.9万,40,2022/04/17,14:47:29,4,24,60
https://m.weibo.cn/detail/4759283193610842,6999947031,#杭州亚运会##杭州# 富阳水上运动中心，亚运会赛艇、皮划艇静水、激流回旋的举办场地 ,Luyz__,m,false,-1,0,674,270,690,7,2022/04/17,16:43:18,0,5,6
https://m.weibo.cn/detail/4759391549785702,2296854025,今天的铁 格外的重🏋️♂️看着小喵喵和亚运吉祥物江南忆的可爱皂片儿一点都不觉得累啦#健身##杭州亚运会# @UNKNOWN_无 杭州 ,姜小瑾童鞋,f,true,0,0,2709,325,1644,36,2022/04/17,23:53:53,0,2,5
https://m.weibo.cn/detail/4759539076042555,2862004770,【#萌娃共绘10米亚运长卷#】近日，在杭州市余杭区闲林街道桦树村，数十位“小画家”手握画笔，在十米长卷上全身心地投入创作。浪潮奔涌的钱塘江，形似梁祝“化蝶”的体育馆……他们用手中的画笔、五彩的颜色描绘美丽的杭州和心中的亚运盛会。#杭州亚运会# 中国蓝新闻的微博视频 ,浙江微力量,m,true,0,0,36711,594,19.9万,45,2022/04/18,09:40:06,0,0,2
https://m.weibo.cn/detail/4759538047126306,3649799392,【#萌娃共绘10米亚运长卷#】近日，在杭州市余杭区闲林街道桦树村，数十位“小画家”手握画笔，在十米长卷上全身心地投入创作。浪潮奔涌的钱塘江，形似梁祝“化蝶”的体育馆……他们用手中的画笔、五彩的颜色描绘美丽的杭州和心中的亚运盛会。#杭州亚运会##蓝v视界# 中国蓝新闻的微博视频 ,长兴发布,m,true,1,0,35124,310,20万,43,2022/04/18,09:36:01,0,0,0
https://m.weibo.cn/detail/4759537981066206,1738598473,杭州亚运会纪念币本月发行！原文链接：缩量超83%！这套纪念币，本月发行！#纪念币# #纪念币[超话]# 钱币 #钱币# #杭州亚运会# 发布了头条文章：《缩量超83%！这套纪念币，本月发行！》  缩量超83%！这套纪念币，本月发行！ ,钱夫子微博号,m,false,220,0,2811,723,1.4万,23,2022/04/18,09:35:45,0,1,1
https://m.weibo.cn/detail/4759534981354047,2810357942,#杭州亚运会# 倒计时145天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/18,09:23:50,0,0,0
https://m.weibo.cn/detail/4759564216175662,1036713140,#当好东道主，喜迎亚运会# 【#杭州手艺人在鸡蛋上作画迎亚运# 】#杭州国际博览中心# 的厨师李勇涛用蛋雕艺术之美助力#杭州亚运会# #杭州人迎亚运的仪式感有多强# @杭州国际博览中心官微 杭州国际博览中心官微的微博视频 ,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/18,11:20:00,2,3,3
