楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
1727918390,2812739332,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,有点不好听………,LufbrassswwL,m,False,-1,0,499,247,70,12,2023/03/07,2023/3/07,11:31:39,0,1
1727918390,6132865907,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,大乱炖,芝麻呆呆呆,m,False,-1,0,0,183,25,4,2023/03/07,2023/3/07,11:04:48,0,0
1727918390,3003586673,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,中间是阳阳黄色的,A拉A杰的微博,m,False,-1,0,91,86,93,9,2023/03/07,2023/3/07,11:02:42,0,0
1727918390,6028649130,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,好难听,哈米格格ng,m,False,-1,0,15,136,14,1,2023/03/07,2023/3/07,11:02:29,0,0
1727918390,6470281288,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,这么多人…,ahhh23333325,f,False,-1,0,2691,62,5,4,2023/03/07,2023/3/07,11:00:31,0,0
1727918390,3170177270,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,点开一片名字 吓我一跳,想不出名字就叫小江吧,m,False,-1,0,1540,798,1015,39,2023/03/07,2023/3/07,10:56:37,0,0
1727918390,1766381605,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,好多人啊,青儿LuckyYoung,f,False,220,0,97141,484,7395,48,2023/03/07,2023/3/07,10:49:59,0,0
1727918390,2040457573,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,好好一首歌非得弄的群魔乱舞,明晚的康桥,m,False,-1,0,158,413,37,11,2023/03/07,2023/3/07,10:49:17,0,1
1727918390,6378506911,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,吉祥物像是上个世纪的,帕邢巴克,m,False,-1,0,503,76,116,9,2023/03/07,2023/3/07,10:38:57,0,0
1727918390,1859423982,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,炎明熹,我复你个机,m,True,0,0,1139,832,1004,31,2023/03/07,2023/3/07,10:52:07,0,12
1727918390,2920210400,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,有误吧，官方名单是下面这些， 韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、张门、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽…,Tennis_爱迪森,m,False,-1,0,104,137,158,11,2023/03/07,2023/3/07,13:01:41,1,0
1727918390,6446860390,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,为啥非要让艺人来唱，找素人各行各业的人来唱不是更好，老百姓只能看他们唱，就不能让大家参与其中吗,黑脸少年的日常,m,False,-1,0,3,44,7,0,2023/03/07,2023/3/07,10:40:32,12,3
1727918390,2642932497,杭州亚运会主题推广曲《从现在 到未来》参演群星韦唯、周深、萧敬腾、郁可唯、王祖蓝、李亚男、刘敏涛、张天爱、沙宝亮、张云龙、刘雨昕、李小冉、王鸥、吴宣仪、李晨、孙怡、杜江、沈月、张紫宁、乃万、尚雯婕、马伯骞、周洁琼、安琥、白雪、李汶翰、郭俊辰、胡夏、黄子弘凡、炎明熹、郑棋元、段奥娟、吉克隽逸、于朦胧、钟丽缇、王晰、海陆、阿朵、毛晓彤、弦子、范丞丞、郭采洁、朱正廷、钟楚曦、唐艺昕、蒋依依、李振宁、王赫野、吕薇、赵让、张雨绮、锤娜丽莎、李治廷、陈贝儿、李慧珍、蔡程昱、江美琪、任胤蓬、品冠、温岚、姚安娜、姚琛、陆柯燃、蔡敏、丁禹兮、马闻远、王晨艺、阚清子、井胧、梁洁、毕雯珺、赖美云、艾热、陈都灵、文淇、路滨琪、王勉  、官鸿、林哲宇、邵浩帆、裘德、何昶希、武大靖、薛明、张慧雯、周旋、张晓谦、任敏、肖若腾、金志文、米热、龚莉、吴静钰、李宇皓、陈松伶、盛梅、肖燕、阮圣文、史彭元、谭杰希、周义晨#杭州亚运会# 杭州2022年亚运会的微博视频,每个人唱一个字吗？,八满贯淘淘,m,False,-1,0,174,398,55,10,2023/03/07,2023/3/07,10:37:27,4,26
