楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
5767110522,2404286003,#杭州亚运会# 日本女足拟派二队参加亚运会 ,亚运会为什么要派主力？你跟孩子打架也出全力么,我是大超儿,m,False,220,0,1049,559,229,28,2023/08/07,2023/8/09,07:20:08,0,1
5767110522,3554830647,#杭州亚运会# 日本女足拟派二队参加亚运会 ,希望下课吧。真的已经证明不是这个级别主教练。内部球员隔阂更衣室都搞不定何谈带兵。不破不立。让外教认真整理一下我们的队伍吧,翱翔人生梦,m,False,-1,0,3021,4084,305,8,2023/08/07,2023/8/09,19:29:26,0,0
5767110522,5977823600,#杭州亚运会# 日本女足拟派二队参加亚运会 ,,无可奈何QoQ,m,False,-1,0,5665,1547,34,9,2023/08/07,2023/8/08,20:02:15,0,1
5767110522,7823322481,#杭州亚运会# 日本女足拟派二队参加亚运会 ,我觉得不如上国家队参加大运会,新番茄炒蛋蛋喵,m,False,-1,0,3,21,1,0,2023/08/07,2023/8/09,18:15:28,2,0
5767110522,7783488117,#杭州亚运会# 日本女足拟派二队参加亚运会 ,假教练为了全运会舍弃奥运会。水教练为了亚运会，放弃了世界杯。卧龙凤雏，得一足以安天下。,PSVA_01,m,False,-1,0,18,33,4,0,2023/08/07,2023/8/09,09:42:42,1,0
5826252241,2006390313,朱丹8.6 @朱丹工作室 微博更新朱丹时尚 Bag：@杭州第19届亚运会 杜邦纸手提袋Shoes：@TODS 和你一起爱上杭州，迎亚运啦#杭州亚运会# ,和@朱丹 一起爱上杭州，迎亚运啦,启凡君FAN,m,False,220,0,3740,805,2689,42,2023/08/07,2023/8/07,08:45:50,1,2
7765683900,2741259707,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,想知道10.6号半决赛的话 中国女排会先出场还是后出场,Mayday安安安安安,m,False,-1,0,1793,349,439,37,2023/08/07,2023/8/23,22:09:44,2,2
7765683900,1279133815,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,救命，我抢错场地了，抢成师范赛区的。怎么办，不想去，又不能退票,狠起来自己都骗,f,False,-1,0,871,879,208,16,2023/08/07,2023/8/18,14:53:59,5,1
7765683900,5456533769,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,能买决赛门票嘛,好哩好伐,f,False,-1,0,424,216,94,9,2023/08/07,2023/8/17,20:55:06,2,0
7765683900,6330414895,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,能不能来个课代表说一下后面的赛程哪个遇到中国队的几率大,低碳高蛋白,f,False,-1,0,573,209,39,0,2023/08/07,2023/8/17,22:09:37,1,1
7765683900,1788512305,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,哇哦，在我家这里哎，淘汰赛是不是在杭州，那也近,我是奶油桃子呀v,f,False,-1,0,67,135,271,33,2023/08/07,2023/8/07,12:33:18,0,1
7765683900,7407178933,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,那真的要盲买后面赛程的票了呀,MilletCulvert,f,False,-1,0,146,411,67,0,2023/08/07,2023/8/14,09:33:28,0,0
7765683900,5889005617,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,小组赛成绩带入第二阶段吗？,go童话里的故事,m,False,-1,0,181,173,69,9,2023/08/07,2023/8/07,09:58:08,1,1
7765683900,3310300331,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,这是女排用两个场馆 男排用两个场馆吗  之前不是说排球场馆有好几个吗,GGG光光光光光,m,False,-1,0,892,949,509,38,2023/08/07,2023/8/07,09:55:28,0,1
7765683900,3171069283,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,七号中国女排到底是在德清还是杭师大？,Jupiter-farewell,f,False,-1,0,40,309,104,16,2023/08/07,2023/9/27,09:51:58,0,0
7765683900,1931394963,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,这个赛程怎么喝之前的不一样了,小小小小小小小小光头,m,False,220,0,195,471,337,28,2023/08/07,2023/9/13,09:21:08,0,0
7765683900,6079674110,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,蹲一张女排决赛票,排骨荆,m,False,-1,0,65,104,41,9,2023/08/07,2023/8/19,17:26:52,0,0
7765683900,6079674110,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,抢不到决赛的，该怎么买半决赛的,排骨荆,m,False,-1,0,65,104,41,9,2023/08/07,2023/8/19,17:18:48,0,0
7765683900,3150353374,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,如果没抢到决赛的门票还有什么渠道可以购票啊？,URNOTLY310,f,False,-1,0,1943,286,107,9,2023/08/07,2023/8/18,18:22:52,0,0
7765683900,5651374494,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,现在的寒国队还能打赢越南吗,1021GANG,m,False,-1,0,6,52,12,4,2023/08/07,2023/8/07,10:19:50,3,0
7765683900,2763522843,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,瓜女晋级8强后应该都在杭师大比了吧,ONEof1,f,False,-1,0,3669,763,208,33,2023/08/07,2023/8/07,10:12:23,0,0
7765683900,6592435322,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,韩泰上全主力吗,走觅月边音,f,False,-1,0,3062,321,78,4,2023/08/07,2023/8/07,09:53:28,1,1
7765683900,5272295447,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,想看朝鲜和韩国,暴躁的玉米土豆,m,False,-1,0,7,44,295,9,2023/08/07,2023/9/22,22:41:02,0,1
7765683900,5234263136,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,➗9月30晚19：00女子排球,一整个是马铃薯啧,f,False,-1,0,731,308,67,9,2023/08/07,2023/9/24,20:41:44,0,0
7765683900,7544600718,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,中国女排10月2号会上主力打吗（朝鲜队强不强啊）,x2418,f,False,-1,0,18,125,4,0,2023/08/07,2023/8/18,05:13:54,0,0
7765683900,7748963231,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,想看南北韩撕,把橙子堆满卧室,m,False,-1,0,34,169,17,0,2023/08/07,2023/8/07,09:51:29,3,1
7765683900,1797407922,#杭州亚运会# 女子排球比赛赛程和赛制最终确定，#中国女排亚运会赛程# 安排如下：10月1日 19：00    中国女排vs印度10月2日19：00     中国女排v朝鲜小组赛比赛地点：德清体育中心体育馆赛制：    1. 小组前2名晋级8强    2.A组与C组前两名合并成E组，B组和D组前两名合并成F组；E组和F组进行组内循环，第一阶段小组赛交手过则不再交手，前两名晋级半决赛    3.E组和F组前两名交叉进行半决赛，决赛,中国队还没确定派出人员吧？,LYXAIGUOJIA,m,False,220,0,6366,603,1150,32,2023/08/07,2023/8/07,09:44:10,2,0
7765683900,3607149503,#杭州亚运会# 男子排球比赛赛程和赛制最终确定，#中国男排亚运会赛程# 安排如下：9月20日 19：00    中国男排vs吉尔吉斯斯坦9月21日19：00     中国男排vs哈萨克斯坦小组比赛地点：中国轻纺城体育中心体育馆赛制：    1.小组前两名晋级12强，    2.交叉淘汰赛决出6强队伍（A组vsF组，B组vsE组，C组vsD组），其中A1vsF2和B1vsE2的胜者直接晋级4强    3.1-6名排位赛：W(C1-D2) vs W(F1-A2)W(C2-D1) vs W(B2–E1) ，胜者晋级4强  4. 半决赛&amp;决赛中国男排处于A组，若以A1晋级，则有机会少打一场晋级4强,24号哪场比赛可以看到瓜男呀,Norriswee,f,False,-1,0,1274,711,114,9,2023/08/07,2023/9/19,00:17:23,2,1
